/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
U 496 | F 1015808 | FPS 1873 | D 579 | rR:μσmM 0.39 0.36 -1.28 0.58 | F:μσmM 15.4 3.1 2.0 23.0 | H 0.018 | V 0.655 | pL 0.017 | vL 0.031 | ∇ 0.177
U 497 | F 1017856 | FPS 1721 | D 581 | rR:μσmM 0.44 0.20 -1.07 0.58 | F:μσmM 16.1 2.5 2.0 27.0 | H 0.805 | V -0.625 | pL 0.017 | vL 0.030 | ∇ 0.132
U 498 | F 1019904 | FPS 1727 | D 582 | rR:μσmM 0.48 0.06 0.19 0.58 | F:μσmM 15.9 1.7 13.0 24.0 | H 0.796 | V -0.642 | pL 0.008 | vL 0.027 | ∇ 0.214
U 499 | F 1021952 | FPS 1866 | D 583 | rR:μσmM 0.34 0.48 -1.63 0.51 | F:μσmM 15.7 2.6 3.0 21.0 | H 0.024 | V 0.607 | pL 0.056 | vL 0.093 | ∇ 0.318
U 500 | F 1024000 | FPS 1712 | D 584 | rR:μσmM 0.41 0.33 -1.14 0.58 | F:μσmM 15.2 3.1 2.0 22.0 | H 0.813 | V -0.607 | pL 0.036 | vL 0.042 | ∇ 0.161
Status saved
U 501 | F 1026048 | FPS 1683 | D 585 | rR:μσmM 0.44 0.23 -1.07 0.58 | F:μσmM 15.7 2.6 2.0 23.0 | H 0.782 | V -0.612 | pL 0.074 | vL 0.029 | ∇ 0.171
U 502 | F 1028096 | FPS 1861 | D 586 | rR:μσmM 0.45 0.26 -1.45 0.58 | F:μσmM 15.4 2.0 2.0 19.0 | H 0.021 | V 0.640 | pL -0.073 | vL 0.019 | ∇ 0.331
U 503 | F 1030144 | FPS 1711 | D 588 | rR:μσmM 0.44 0.29 -1.25 0.58 | F:μσmM 15.4 2.2 3.0 21.0 | H 0.778 | V -0.625 | pL 0.037 | vL 0.039 | ∇ 0.145
U 504 | F 1032192 | FPS 1722 | D 589 | rR:μσmM 0.45 0.20 -1.11 0.58 | F:μσmM 15.9 2.3 3.0 25.0 | H 0.772 | V -0.634 | pL 0.042 | vL 0.016 | ∇ 0.095
U 505 | F 1034240 | FPS 1864 | D 590 | rR:μσmM 0.46 0.21 -1.28 0.58 | F:μσmM 15.6 1.9 2.0 21.0 | H 0.033 | V 0.667 | pL -0.009 | vL 0.012 | ∇ 0.109
U 506 | F 1036288 | FPS 1715 | D 591 | rR:μσmM 0.39 0.37 -1.14 0.58 | F:μσmM 15.1 3.5 2.0 27.0 | H 0.791 | V -0.631 | pL 0.025 | vL 0.037 | ∇ 0.244
U 507 | F 1038336 | FPS 1719 | D 592 | rR:μσmM 0.47 0.19 -1.07 0.58 | F:μσmM 15.3 2.1 2.0 19.0 | H 0.749 | V -0.645 | pL 0.052 | vL 0.017 | ∇ 0.204
U 508 | F 1040384 | FPS 1866 | D 593 | rR:μσmM 0.48 0.14 -1.07 0.58 | F:μσmM 15.5 1.8 3.0 21.0 | H 0.023 | V 0.674 | pL -0.016 | vL 0.004 | ∇ 0.090
U 509 | F 1042432 | FPS 1710 | D 595 | rR:μσmM 0.44 0.29 -1.35 0.58 | F:μσmM 15.4 2.4 3.0 21.0 | H 0.755 | V -0.628 | pL 0.039 | vL 0.030 | ∇ 0.170
U 510 | F 1044480 | FPS 1713 | D 596 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.8 2.3 3.0 24.0 | H 0.790 | V -0.641 | pL 0.030 | vL 0.018 | ∇ 0.103
Status saved
U 511 | F 1046528 | FPS 1860 | D 597 | rR:μσmM 0.44 0.26 -1.38 0.58 | F:μσmM 15.7 2.0 3.0 20.0 | H 0.020 | V 0.665 | pL 0.011 | vL 0.022 | ∇ 0.221
U 512 | F 1048576 | FPS 1696 | D 598 | rR:μσmM 0.45 0.21 -1.07 0.58 | F:μσmM 15.7 2.3 2.0 22.0 | H 0.783 | V -0.577 | pL 0.010 | vL 0.034 | ∇ 0.167
U 513 | F 1050624 | FPS 1726 | D 599 | rR:μσmM 0.37 0.61 -5.47 0.51 | F:μσmM 17.3 16.1 2.0 186.0 | H 0.758 | V -0.537 | pL 0.009 | vL 0.037 | ∇ 0.109
U 514 | F 1052672 | FPS 1872 | D 600 | rR:μσmM 0.40 0.45 -3.17 0.58 | F:μσmM 16.2 9.8 3.0 120.0 | H 0.008 | V 0.600 | pL 0.048 | vL 0.046 | ∇ 0.179
U 515 | F 1054720 | FPS 1723 | D 602 | rR:μσmM 0.47 0.15 -1.07 0.58 | F:μσmM 15.6 1.7 3.0 20.0 | H 0.744 | V -0.611 | pL 0.048 | vL 0.025 | ∇ 0.172
U 516 | F 1056768 | FPS 1702 | D 603 | rR:μσmM 0.29 1.78 -19.61 0.58 | F:μσmM 19.8 50.5 3.0 590.0 | H 0.685 | V -0.625 | pL 0.035 | vL 0.018 | ∇ 0.129
U 517 | F 1058816 | FPS 1867 | D 604 | rR:μσmM 0.43 0.29 -1.28 0.58 | F:μσmM 16.0 4.8 3.0 63.0 | H 0.009 | V 0.637 | pL -0.003 | vL 0.021 | ∇ 0.137
U 518 | F 1060864 | FPS 1721 | D 605 | rR:μσmM 0.45 0.24 -1.32 0.58 | F:μσmM 15.6 2.1 9.0 30.0 | H 0.690 | V -0.465 | pL 0.040 | vL 0.063 | ∇ 0.208
U 519 | F 1062912 | FPS 1697 | D 606 | rR:μσmM 0.43 0.28 -1.42 0.58 | F:μσmM 15.6 2.2 3.0 20.0 | H 0.691 | V -0.337 | pL 0.050 | vL 0.054 | ∇ 0.359
U 520 | F 1064960 | FPS 1852 | D 607 | rR:μσmM 0.32 1.07 -8.10 0.51 | F:μσmM 19.5 30.1 3.0 261.0 | H 0.063 | V 0.590 | pL 0.015 | vL 0.032 | ∇ 0.566
Status saved
U 521 | F 1067008 | FPS 1725 | D 609 | rR:μσmM 0.32 1.12 -12.02 0.58 | F:μσmM 18.3 31.0 3.0 373.0 | H 0.735 | V -0.641 | pL 0.035 | vL 0.031 | ∇ 0.136
U 522 | F 1069056 | FPS 1712 | D 610 | rR:μσmM 0.41 0.33 -1.25 0.58 | F:μσmM 15.3 2.8 3.0 21.0 | H 0.699 | V -0.647 | pL 0.015 | vL 0.026 | ∇ 0.188
U 523 | F 1071104 | FPS 1858 | D 611 | rR:μσmM 0.41 0.35 -1.42 0.58 | F:μσmM 15.7 2.7 3.0 37.0 | H 0.019 | V 0.625 | pL -0.005 | vL 0.049 | ∇ 0.962
U 524 | F 1073152 | FPS 1711 | D 612 | rR:μσmM 0.46 0.17 -1.35 0.51 | F:μσmM 15.9 1.4 11.0 21.0 | H 0.763 | V -0.649 | pL 0.038 | vL 0.017 | ∇ 0.101
U 525 | F 1075200 | FPS 1708 | D 613 | rR:μσmM 0.44 0.24 -1.07 0.51 | F:μσmM 15.5 2.4 3.0 25.0 | H 0.751 | V -0.653 | pL 0.025 | vL 0.017 | ∇ 0.230
U 526 | F 1077248 | FPS 1851 | D 614 | rR:μσmM 0.40 0.38 -1.87 0.58 | F:μσmM 15.8 6.6 3.0 83.0 | H 0.014 | V 0.596 | pL -0.003 | vL 0.040 | ∇ 0.371
U 527 | F 1079296 | FPS 1712 | D 616 | rR:μσmM 0.42 0.46 -4.32 0.58 | F:μσmM 17.0 12.6 2.0 153.0 | H 0.718 | V -0.633 | pL 0.015 | vL 0.016 | ∇ 0.134
U 528 | F 1081344 | FPS 1720 | D 617 | rR:μσmM 0.45 0.24 -1.07 0.58 | F:μσmM 15.6 3.2 2.0 31.0 | H 0.802 | V -0.652 | pL 0.046 | vL 0.016 | ∇ 0.165
U 529 | F 1083392 | FPS 1875 | D 618 | rR:μσmM 0.44 0.25 -1.25 0.58 | F:μσmM 15.6 2.3 2.0 20.0 | H 0.034 | V 0.595 | pL 0.002 | vL 0.031 | ∇ 0.433
U 530 | F 1085440 | FPS 1729 | D 619 | rR:μσmM 0.41 0.44 -3.48 0.58 | F:μσmM 16.2 10.1 2.0 129.0 | H 0.753 | V -0.632 | pL 0.032 | vL 0.030 | ∇ 0.198
Status saved
U 531 | F 1087488 | FPS 1699 | D 620 | rR:μσmM 0.42 0.35 -1.32 0.58 | F:μσmM 15.2 2.4 3.0 21.0 | H 0.772 | V -0.651 | pL -0.003 | vL 0.041 | ∇ 0.212
U 532 | F 1089536 | FPS 1871 | D 621 | rR:μσmM 0.41 0.32 -1.38 0.58 | F:μσmM 15.5 2.9 2.0 23.0 | H 0.045 | V 0.653 | pL 0.006 | vL 0.029 | ∇ 0.490
U 533 | F 1091584 | FPS 1720 | D 623 | rR:μσmM 0.47 0.14 -1.03 0.58 | F:μσmM 15.8 1.9 2.0 21.0 | H 0.777 | V -0.638 | pL 0.011 | vL 0.019 | ∇ 0.164
U 534 | F 1093632 | FPS 1723 | D 624 | rR:μσmM 0.44 0.27 -1.38 0.58 | F:μσmM 15.8 2.0 3.0 22.0 | H 0.769 | V -0.620 | pL 0.036 | vL 0.038 | ∇ 0.207
U 535 | F 1095680 | FPS 1860 | D 625 | rR:μσmM 0.46 0.19 -1.07 0.58 | F:μσmM 15.5 1.9 3.0 20.0 | H 0.007 | V 0.687 | pL 0.007 | vL 0.007 | ∇ 0.092
U 536 | F 1097728 | FPS 1722 | D 626 | rR:μσmM 0.41 0.31 -1.38 0.58 | F:μσmM 15.6 2.7 2.0 21.0 | H 0.777 | V -0.645 | pL 0.001 | vL 0.029 | ∇ 0.149
U 537 | F 1099776 | FPS 1720 | D 627 | rR:μσmM 0.41 0.30 -1.07 0.58 | F:μσmM 15.5 3.0 2.0 21.0 | H 0.779 | V -0.629 | pL 0.025 | vL 0.024 | ∇ 0.145
U 538 | F 1101824 | FPS 1872 | D 628 | rR:μσmM 0.44 0.28 -1.49 0.51 | F:μσmM 15.7 1.8 2.0 22.0 | H 0.018 | V 0.658 | pL 0.023 | vL 0.029 | ∇ 0.127
U 539 | F 1103872 | FPS 1715 | D 630 | rR:μσmM 0.45 0.22 -1.42 0.58 | F:μσmM 15.9 2.0 3.0 21.0 | H 0.799 | V -0.632 | pL 0.044 | vL 0.023 | ∇ 0.110
U 540 | F 1105920 | FPS 1717 | D 631 | rR:μσmM 0.43 0.28 -1.38 0.58 | F:μσmM 15.6 2.4 2.0 21.0 | H 0.765 | V -0.640 | pL 0.013 | vL 0.028 | ∇ 0.218
Status saved
U 541 | F 1107968 | FPS 1865 | D 632 | rR:μσmM 0.42 0.30 -1.07 0.58 | F:μσmM 15.3 3.0 2.0 21.0 | H 0.018 | V 0.649 | pL -0.021 | vL 0.015 | ∇ 0.083
U 542 | F 1110016 | FPS 1719 | D 633 | rR:μσmM 0.45 0.21 -1.32 0.58 | F:μσmM 15.8 2.0 3.0 23.0 | H 0.787 | V -0.629 | pL 0.024 | vL 0.032 | ∇ 0.184
U 543 | F 1112064 | FPS 1721 | D 634 | rR:μσmM 0.42 0.31 -1.38 0.58 | F:μσmM 15.4 2.7 2.0 21.0 | H 0.757 | V -0.625 | pL 0.037 | vL 0.033 | ∇ 0.186
U 544 | F 1114112 | FPS 1861 | D 635 | rR:μσmM 0.41 0.31 -1.35 0.58 | F:μσmM 15.6 3.1 2.0 25.0 | H 0.040 | V 0.662 | pL -0.001 | vL 0.022 | ∇ 0.171
U 545 | F 1116160 | FPS 1724 | D 637 | rR:μσmM 0.39 0.37 -1.11 0.58 | F:μσmM 14.9 3.2 2.0 21.0 | H 0.780 | V -0.618 | pL 0.050 | vL 0.033 | ∇ 0.155
U 546 | F 1118208 | FPS 1690 | D 638 | rR:μσmM 0.43 0.29 -1.28 0.58 | F:μσmM 15.6 2.4 3.0 23.0 | H 0.783 | V -0.638 | pL 0.053 | vL 0.027 | ∇ 0.111
U 547 | F 1120256 | FPS 1871 | D 639 | rR:μσmM 0.45 0.18 -1.07 0.58 | F:μσmM 16.2 3.7 3.0 46.0 | H 0.037 | V 0.639 | pL -0.025 | vL 0.013 | ∇ 0.190
U 548 | F 1122304 | FPS 1712 | D 640 | rR:μσmM 0.44 0.24 -1.42 0.58 | F:μσmM 16.1 2.2 12.0 32.0 | H 0.787 | V -0.642 | pL 0.037 | vL 0.030 | ∇ 0.105
U 549 | F 1124352 | FPS 1710 | D 641 | rR:μσmM 0.46 0.16 -1.28 0.51 | F:μσmM 15.9 1.5 9.0 21.0 | H 0.784 | V -0.627 | pL 0.029 | vL 0.022 | ∇ 0.082
U 550 | F 1126400 | FPS 1853 | D 642 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.7 2.2 2.0 21.0 | H 0.023 | V 0.599 | pL 0.008 | vL 0.016 | ∇ 0.136
Status saved
U 551 | F 1128448 | FPS 1725 | D 644 | rR:μσmM 0.40 0.71 -7.26 0.58 | F:μσmM 18.2 20.4 13.0 237.0 | H 0.777 | V -0.617 | pL 0.047 | vL 0.017 | ∇ 0.109
U 552 | F 1130496 | FPS 1733 | D 645 | rR:μσmM 0.43 0.29 -1.25 0.58 | F:μσmM 15.5 2.3 2.0 21.0 | H 0.803 | V -0.653 | pL 0.009 | vL 0.025 | ∇ 0.127
U 553 | F 1132544 | FPS 1874 | D 646 | rR:μσmM 0.41 0.32 -1.14 0.58 | F:μσmM 15.3 3.0 2.0 21.0 | H 0.009 | V 0.657 | pL -0.007 | vL 0.019 | ∇ 0.133
U 554 | F 1134592 | FPS 1715 | D 647 | rR:μσmM 0.40 0.37 -2.02 0.58 | F:μσmM 15.8 3.3 3.0 38.0 | H 0.792 | V -0.646 | pL 0.011 | vL 0.042 | ∇ 0.234
U 555 | F 1136640 | FPS 1718 | D 648 | rR:μσmM 0.44 0.24 -1.11 0.58 | F:μσmM 15.6 2.4 3.0 22.0 | H 0.786 | V -0.647 | pL 0.046 | vL 0.014 | ∇ 0.102
U 556 | F 1138688 | FPS 1824 | D 649 | rR:μσmM 0.45 0.23 -1.07 0.58 | F:μσmM 15.3 2.2 2.0 20.0 | H 0.013 | V 0.671 | pL -0.018 | vL 0.009 | ∇ 0.269
U 557 | F 1140736 | FPS 1720 | D 651 | rR:μσmM 0.47 0.17 -1.35 0.58 | F:μσmM 15.8 2.0 11.0 33.0 | H 0.797 | V -0.654 | pL 0.019 | vL 0.022 | ∇ 0.130
U 558 | F 1142784 | FPS 1724 | D 652 | rR:μσmM 0.46 0.22 -1.32 0.58 | F:μσmM 15.7 2.2 3.0 32.0 | H 0.791 | V -0.649 | pL 0.021 | vL 0.021 | ∇ 0.103
U 559 | F 1144832 | FPS 1871 | D 653 | rR:μσmM 0.45 0.25 -1.38 0.58 | F:μσmM 15.9 2.9 11.0 43.0 | H 0.013 | V 0.656 | pL 0.017 | vL 0.027 | ∇ 0.296
U 560 | F 1146880 | FPS 1726 | D 654 | rR:μσmM 0.42 0.31 -1.73 0.58 | F:μσmM 16.0 6.3 2.0 79.0 | H 0.783 | V -0.616 | pL 0.420 | vL 0.030 | ∇ 0.173
Status saved
U 561 | F 1148928 | FPS 1723 | D 655 | rR:μσmM 0.42 0.32 -1.07 0.58 | F:μσmM 15.4 4.2 3.0 53.0 | H 0.790 | V -0.640 | pL 0.055 | vL 0.023 | ∇ 0.164
U 562 | F 1150976 | FPS 1862 | D 656 | rR:μσmM 0.38 0.39 -1.49 0.58 | F:μσmM 16.0 5.8 2.0 72.0 | H 0.017 | V 0.645 | pL 0.028 | vL 0.035 | ∇ 0.237
U 563 | F 1153024 | FPS 1721 | D 658 | rR:μσmM 0.42 0.30 -1.45 0.58 | F:μσmM 16.2 5.5 2.0 71.0 | H 0.768 | V -0.595 | pL 0.043 | vL 0.038 | ∇ 0.206
U 564 | F 1155072 | FPS 1724 | D 659 | rR:μσmM 0.44 0.27 -1.38 0.58 | F:μσmM 16.6 6.7 3.0 69.0 | H 0.713 | V -0.611 | pL 0.039 | vL 0.028 | ∇ 0.183
U 565 | F 1157120 | FPS 1856 | D 660 | rR:μσmM 0.32 0.70 -5.93 0.55 | F:μσmM 16.7 16.6 2.0 199.0 | H 0.042 | V 0.626 | pL 0.056 | vL 0.061 | ∇ 0.656
U 566 | F 1159168 | FPS 1720 | D 661 | rR:μσmM 0.46 0.19 -1.07 0.58 | F:μσmM 15.6 2.1 2.0 21.0 | H 0.722 | V -0.670 | pL 0.007 | vL 0.014 | ∇ 0.136
U 567 | F 1161216 | FPS 1720 | D 662 | rR:μσmM 0.46 0.19 -1.07 0.51 | F:μσmM 15.5 2.0 2.0 21.0 | H 0.727 | V -0.652 | pL 0.010 | vL 0.020 | ∇ 0.173
U 568 | F 1163264 | FPS 1862 | D 663 | rR:μσmM 0.44 0.26 -1.07 0.58 | F:μσmM 15.3 2.7 2.0 22.0 | H 0.005 | V 0.672 | pL -0.015 | vL 0.012 | ∇ 0.201
U 569 | F 1165312 | FPS 1711 | D 665 | rR:μσmM 0.48 0.14 -1.07 0.58 | F:μσmM 15.4 1.7 3.0 24.0 | H 0.788 | V -0.661 | pL 0.049 | vL 0.011 | ∇ 0.081
U 570 | F 1167360 | FPS 1719 | D 666 | rR:μσmM 0.43 0.28 -1.14 0.58 | F:μσmM 16.0 4.7 3.0 59.0 | H 0.730 | V -0.646 | pL -0.007 | vL 0.025 | ∇ 0.134
Status saved
U 571 | F 1169408 | FPS 1870 | D 667 | rR:μσmM 0.42 0.32 -1.32 0.51 | F:μσmM 15.5 2.3 3.0 21.0 | H 0.005 | V 0.668 | pL 0.019 | vL 0.030 | ∇ 0.455
U 572 | F 1171456 | FPS 1698 | D 668 | rR:μσmM 0.45 0.23 -1.67 0.58 | F:μσmM 15.7 1.7 3.0 21.0 | H 0.696 | V -0.632 | pL 0.003 | vL 0.033 | ∇ 0.129
U 573 | F 1173504 | FPS 1723 | D 669 | rR:μσmM 0.43 0.34 -2.71 0.58 | F:μσmM 17.0 9.1 3.0 107.0 | H 0.709 | V -0.621 | pL 0.033 | vL 0.025 | ∇ 0.156
U 574 | F 1175552 | FPS 1852 | D 670 | rR:μσmM 0.42 0.27 -1.21 0.58 | F:μσmM 16.2 4.0 3.0 50.0 | H 0.009 | V 0.650 | pL 0.099 | vL 0.020 | ∇ 6.344
U 575 | F 1177600 | FPS 1722 | D 672 | rR:μσmM 0.42 0.27 -1.07 0.58 | F:μσmM 15.7 2.7 2.0 20.0 | H 0.667 | V -0.589 | pL -0.009 | vL 0.034 | ∇ 0.211
U 576 | F 1179648 | FPS 1720 | D 673 | rR:μσmM 0.43 0.24 -1.07 0.58 | F:μσmM 15.9 2.6 2.0 21.0 | H 0.752 | V -0.513 | pL 0.019 | vL 0.036 | ∇ 0.183
U 577 | F 1181696 | FPS 1878 | D 674 | rR:μσmM 0.28 1.14 -10.90 0.58 | F:μσmM 19.1 31.5 2.0 341.0 | H 0.010 | V 0.597 | pL 0.043 | vL 0.051 | ∇ 0.769
U 578 | F 1183744 | FPS 1710 | D 675 | rR:μσmM 0.42 0.32 -1.52 0.58 | F:μσmM 15.9 4.1 3.0 54.0 | H 0.729 | V -0.628 | pL 0.011 | vL 0.040 | ∇ 0.194
U 579 | F 1185792 | FPS 1727 | D 676 | rR:μσmM 0.41 0.32 -1.52 0.51 | F:μσmM 15.6 3.1 2.0 32.0 | H 0.732 | V -0.631 | pL 0.042 | vL 0.039 | ∇ 0.180
U 580 | F 1187840 | FPS 1874 | D 677 | rR:μσmM 0.36 0.43 -1.38 0.58 | F:μσmM 15.0 3.3 2.0 22.0 | H 0.005 | V 0.596 | pL -0.055 | vL 0.050 | ∇ 0.215
Status saved
U 581 | F 1189888 | FPS 1724 | D 679 | rR:μσmM 0.43 0.33 -1.67 0.58 | F:μσmM 15.6 3.6 2.0 50.0 | H 0.779 | V -0.640 | pL 0.025 | vL 0.039 | ∇ 0.187
U 582 | F 1191936 | FPS 1720 | D 680 | rR:μσmM 0.44 0.26 -1.17 0.58 | F:μσmM 15.7 3.0 3.0 38.0 | H 0.753 | V -0.628 | pL 0.045 | vL 0.023 | ∇ 0.134
U 583 | F 1193984 | FPS 1870 | D 681 | rR:μσmM 0.42 0.28 -1.32 0.58 | F:μσmM 15.8 2.8 2.0 25.0 | H 0.022 | V 0.617 | pL 0.015 | vL 0.030 | ∇ 4.620
U 584 | F 1196032 | FPS 1711 | D 682 | rR:μσmM 0.38 0.47 -3.69 0.58 | F:μσmM 17.0 10.9 3.0 135.0 | H 0.751 | V -0.610 | pL 0.041 | vL 0.038 | ∇ 0.130
U 585 | F 1198080 | FPS 1716 | D 683 | rR:μσmM 0.43 0.30 -1.07 0.58 | F:μσmM 15.2 2.8 2.0 20.0 | H 0.772 | V -0.603 | pL 0.034 | vL 0.033 | ∇ 0.141
U 586 | F 1200128 | FPS 1867 | D 684 | rR:μσmM 0.47 0.15 -1.07 0.58 | F:μσmM 15.6 1.8 3.0 21.0 | H 0.002 | V 0.591 | pL -0.006 | vL 0.012 | ∇ 0.224
U 587 | F 1202176 | FPS 1718 | D 686 | rR:μσmM 0.31 0.91 -8.94 0.58 | F:μσmM 17.6 24.2 3.0 285.0 | H 0.733 | V -0.580 | pL 0.051 | vL 0.050 | ∇ 0.224
U 588 | F 1204224 | FPS 1733 | D 687 | rR:μσmM 0.44 0.22 -1.35 0.51 | F:μσmM 16.6 4.2 11.0 55.0 | H 0.718 | V -0.552 | pL 0.042 | vL 0.045 | ∇ 0.252
U 589 | F 1206272 | FPS 1875 | D 688 | rR:μσmM 0.38 0.70 -6.73 0.58 | F:μσmM 17.3 18.7 3.0 222.0 | H 0.005 | V 0.535 | pL 0.043 | vL 0.047 | ∇ 0.265
U 590 | F 1208320 | FPS 1718 | D 689 | rR:μσmM 0.37 0.58 -5.05 0.58 | F:μσmM 17.5 15.1 3.0 174.0 | H 0.655 | V -0.563 | pL 0.058 | vL 0.044 | ∇ 0.122
Status saved
U 591 | F 1210368 | FPS 1718 | D 690 | rR:μσmM 0.37 0.56 -3.31 0.58 | F:μσmM 17.5 8.9 9.0 74.0 | H 0.719 | V -0.396 | pL -0.014 | vL 0.089 | ∇ 0.344
U 592 | F 1212416 | FPS 1864 | D 691 | rR:μσmM 0.42 0.27 -1.28 0.58 | F:μσmM 16.4 3.8 3.0 43.0 | H 0.007 | V 0.268 | pL 0.095 | vL 0.071 | ∇ 0.664
U 593 | F 1214464 | FPS 1719 | D 692 | rR:μσmM 0.24 1.41 -11.63 0.58 | F:μσmM 22.0 40.2 9.0 362.0 | H 0.685 | V -0.253 | pL 0.128 | vL 0.072 | ∇ 0.219
U 594 | F 1216512 | FPS 1718 | D 694 | rR:μσmM 0.37 0.49 -2.64 0.51 | F:μσmM 17.3 10.4 3.0 105.0 | H 0.721 | V -0.335 | pL 0.029 | vL 0.082 | ∇ 0.199
U 595 | F 1218560 | FPS 1875 | D 695 | rR:μσmM 0.12 2.39 -18.74 0.58 | F:μσmM 25.6 68.4 3.0 565.0 | H 0.012 | V 0.536 | pL 0.012 | vL 0.044 | ∇ 0.934
U 596 | F 1220608 | FPS 1712 | D 696 | rR:μσmM 0.41 0.30 -1.38 0.58 | F:μσmM 16.6 4.8 3.0 50.0 | H 0.695 | V -0.521 | pL 0.043 | vL 0.060 | ∇ 0.169
U 597 | F 1222656 | FPS 1722 | D 697 | rR:μσmM 0.39 0.42 -1.88 0.58 | F:μσmM 16.1 2.5 3.0 27.0 | H 0.680 | V -0.439 | pL 0.066 | vL 0.086 | ∇ 0.276
U 598 | F 1224704 | FPS 1845 | D 698 | rR:μσmM 0.18 1.24 -10.90 0.58 | F:μσmM 20.0 31.5 3.0 341.0 | H 0.007 | V 0.550 | pL 0.100 | vL 0.100 | ∇ 0.648
U 599 | F 1226752 | FPS 1684 | D 699 | rR:μσmM 0.40 0.43 -3.24 0.58 | F:μσmM 16.7 6.1 3.0 65.0 | H 0.684 | V -0.428 | pL -0.004 | vL 0.101 | ∇ 0.260
U 600 | F 1228800 | FPS 1716 | D 701 | rR:μσmM 0.31 0.70 -4.84 0.51 | F:μσmM 18.9 17.6 3.0 168.0 | H 0.711 | V -0.178 | pL 0.116 | vL 0.115 | ∇ 0.401
Status saved
U 601 | F 1230848 | FPS 1868 | D 702 | rR:μσmM 0.17 1.32 -8.97 0.58 | F:μσmM 22.5 35.8 12.0 286.0 | H 0.047 | V 0.475 | pL 0.041 | vL 0.095 | ∇ 1.398
U 602 | F 1232896 | FPS 1725 | D 703 | rR:μσmM 0.42 0.37 -2.33 0.58 | F:μσmM 17.2 9.2 13.0 96.0 | H 0.748 | V -0.521 | pL 0.111 | vL 0.073 | ∇ 0.201
U 603 | F 1234944 | FPS 1728 | D 704 | rR:μσmM 0.47 0.08 -0.26 0.58 | F:μσmM 16.2 2.4 13.0 37.0 | H 0.726 | V -0.490 | pL 0.063 | vL 0.038 | ∇ 0.195
U 604 | F 1236992 | FPS 1868 | D 705 | rR:μσmM 0.44 0.21 -1.07 0.58 | F:μσmM 16.2 2.5 3.0 25.0 | H 0.010 | V 0.553 | pL 0.000 | vL 0.029 | ∇ 1.551
U 605 | F 1239040 | FPS 1723 | D 706 | rR:μσmM 0.32 0.98 -10.02 0.58 | F:μσmM 18.3 26.5 3.0 316.0 | H 0.731 | V -0.605 | pL 0.050 | vL 0.060 | ∇ 0.787
U 606 | F 1241088 | FPS 1712 | D 708 | rR:μσmM 0.41 0.32 -1.45 0.58 | F:μσmM 16.0 1.7 9.0 21.0 | H 0.726 | V -0.600 | pL 0.026 | vL 0.053 | ∇ 0.148
U 607 | F 1243136 | FPS 1864 | D 709 | rR:μσmM 0.45 0.18 -1.25 0.51 | F:μσmM 16.2 2.7 8.0 35.0 | H 0.010 | V 0.631 | pL -0.055 | vL 0.023 | ∇ 0.245
U 608 | F 1245184 | FPS 1713 | D 710 | rR:μσmM 0.41 0.34 -1.81 0.58 | F:μσmM 16.2 3.5 3.0 38.0 | H 0.711 | V -0.593 | pL 0.037 | vL 0.055 | ∇ 0.254
U 609 | F 1247232 | FPS 1678 | D 711 | rR:μσmM 0.44 0.24 -1.60 0.58 | F:μσmM 16.2 2.4 3.0 28.0 | H 0.714 | V -0.600 | pL 0.068 | vL 0.041 | ∇ 0.278
