/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 700 | F 1433600 | FPS 1882 | D 818 | rR:μσmM 0.11 0.63 -3.62 0.44 | F:μσmM 18.7 12.8 2.0 133.0 | H 0.311 | V 0.522 | pL 0.028 | vL 0.057 | ∇ 0.340
Status saved
U 701 | F 1435648 | FPS 1717 | D 819 | rR:μσmM 0.17 0.53 -1.56 0.44 | F:μσmM 17.0 5.5 2.0 25.0 | H 0.605 | V -0.586 | pL 0.082 | vL 0.077 | ∇ 0.161
U 702 | F 1437696 | FPS 1718 | D 820 | rR:μσmM 0.19 0.49 -1.52 0.44 | F:μσmM 17.5 5.3 2.0 26.0 | H 0.596 | V -0.583 | pL 0.022 | vL 0.059 | ∇ 0.101
U 703 | F 1439744 | FPS 1875 | D 821 | rR:μσmM 0.19 0.50 -1.45 0.44 | F:μσmM 17.0 5.4 2.0 29.0 | H 0.296 | V 0.534 | pL -0.060 | vL 0.036 | ∇ 0.270
U 704 | F 1441792 | FPS 1732 | D 823 | rR:μσmM 0.16 0.53 -1.74 0.44 | F:μσmM 17.6 5.5 2.0 29.0 | H 0.595 | V -0.555 | pL 0.059 | vL 0.066 | ∇ 0.168
U 705 | F 1443840 | FPS 1729 | D 824 | rR:μσmM 0.29 0.33 -1.07 0.44 | F:μσmM 18.2 4.5 2.0 30.0 | H 0.607 | V -0.633 | pL 0.059 | vL 0.029 | ∇ 0.146
U 706 | F 1445888 | FPS 1873 | D 825 | rR:μσmM 0.24 0.45 -1.77 0.44 | F:μσmM 17.9 4.7 2.0 27.0 | H 0.299 | V 0.556 | pL -0.025 | vL 0.051 | ∇ 0.221
U 707 | F 1447936 | FPS 1702 | D 826 | rR:μσmM 0.19 0.48 -1.52 0.44 | F:μσmM 18.1 5.0 2.0 30.0 | H 0.598 | V -0.594 | pL 0.011 | vL 0.068 | ∇ 0.202
U 708 | F 1449984 | FPS 1725 | D 827 | rR:μσmM 0.28 0.37 -1.74 0.44 | F:μσmM 18.8 3.6 2.0 27.0 | H 0.599 | V -0.588 | pL 0.051 | vL 0.052 | ∇ 0.235
U 709 | F 1452032 | FPS 1867 | D 828 | rR:μσmM 0.30 0.32 -1.11 0.44 | F:μσmM 18.0 4.1 2.0 26.0 | H 0.284 | V 0.583 | pL -0.048 | vL 0.014 | ∇ 0.096
U 710 | F 1454080 | FPS 1707 | D 830 | rR:μσmM 0.19 0.56 -1.70 0.44 | F:μσmM 17.6 4.0 2.0 28.0 | H 0.588 | V -0.547 | pL 0.067 | vL 0.111 | ∇ 0.305
Status saved
U 711 | F 1456128 | FPS 1716 | D 831 | rR:μσmM 0.21 0.50 -1.56 0.44 | F:μσmM 17.0 4.8 2.0 23.0 | H 0.566 | V -0.577 | pL 0.058 | vL 0.072 | ∇ 0.242
U 712 | F 1458176 | FPS 1894 | D 832 | rR:μσmM 0.15 0.56 -1.52 0.44 | F:μσmM 16.7 5.2 2.0 25.0 | H 0.289 | V 0.542 | pL 0.021 | vL 0.071 | ∇ 0.214
U 713 | F 1460224 | FPS 1722 | D 833 | rR:μσmM 0.20 0.47 -1.45 0.44 | F:μσmM 17.4 5.7 2.0 30.0 | H 0.587 | V -0.599 | pL 0.036 | vL 0.045 | ∇ 0.276
U 714 | F 1462272 | FPS 1720 | D 834 | rR:μσmM 0.22 0.46 -1.52 0.44 | F:μσmM 17.7 4.9 2.0 27.0 | H 0.605 | V -0.626 | pL 0.040 | vL 0.063 | ∇ 0.159
U 715 | F 1464320 | FPS 1862 | D 835 | rR:μσmM 0.18 0.53 -1.52 0.44 | F:μσmM 17.6 4.8 2.0 32.0 | H 0.295 | V 0.533 | pL 0.015 | vL 0.080 | ∇ 0.211
U 716 | F 1466368 | FPS 1725 | D 837 | rR:μσmM 0.27 0.31 -1.17 0.44 | F:μσmM 19.1 4.2 2.0 27.0 | H 0.620 | V -0.600 | pL 0.012 | vL 0.019 | ∇ 0.061
U 717 | F 1468416 | FPS 1724 | D 838 | rR:μσmM 0.24 0.38 -1.52 0.44 | F:μσmM 19.4 4.4 2.0 32.0 | H 0.629 | V -0.568 | pL 0.010 | vL 0.040 | ∇ 0.130
U 718 | F 1470464 | FPS 1859 | D 839 | rR:μσmM 0.16 0.49 -1.45 0.44 | F:μσmM 17.6 6.2 2.0 28.0 | H 0.269 | V 0.527 | pL -0.041 | vL 0.036 | ∇ 0.194
U 719 | F 1472512 | FPS 1727 | D 840 | rR:μσmM 0.29 0.32 -1.52 0.44 | F:μσmM 18.9 3.9 2.0 27.0 | H 0.620 | V -0.566 | pL 0.031 | vL 0.023 | ∇ 0.114
U 720 | F 1474560 | FPS 1732 | D 841 | rR:μσmM 0.29 0.29 -1.11 0.44 | F:μσmM 19.1 4.5 2.0 33.0 | H 0.631 | V -0.588 | pL 0.036 | vL 0.013 | ∇ 0.095
Status saved
U 721 | F 1476608 | FPS 1875 | D 842 | rR:μσmM 0.27 0.36 -1.63 0.44 | F:μσmM 18.7 4.3 3.0 29.0 | H 0.281 | V 0.553 | pL -0.053 | vL 0.030 | ∇ 0.169
U 722 | F 1478656 | FPS 1736 | D 844 | rR:μσmM 0.27 0.35 -1.07 0.44 | F:μσmM 18.2 4.8 2.0 28.0 | H 0.616 | V -0.579 | pL 0.040 | vL 0.014 | ∇ 0.061
U 723 | F 1480704 | FPS 1725 | D 845 | rR:μσmM 0.22 0.43 -1.45 0.44 | F:μσmM 17.9 5.2 2.0 28.0 | H 0.602 | V -0.586 | pL 0.006 | vL 0.030 | ∇ 0.121
U 724 | F 1482752 | FPS 1871 | D 846 | rR:μσmM 0.30 0.31 -1.07 0.44 | F:μσmM 18.2 4.0 2.0 25.0 | H 0.248 | V 0.597 | pL -0.036 | vL 0.011 | ∇ 0.119
U 725 | F 1484800 | FPS 1719 | D 847 | rR:μσmM 0.27 0.39 -1.52 0.44 | F:μσmM 17.8 4.2 2.0 25.0 | H 0.596 | V -0.604 | pL 0.024 | vL 0.030 | ∇ 0.089
U 726 | F 1486848 | FPS 1648 | D 848 | rR:μσmM 0.23 0.48 -1.56 0.44 | F:μσmM 17.0 4.6 2.0 23.0 | H 0.599 | V -0.573 | pL 0.042 | vL 0.056 | ∇ 0.127
U 727 | F 1488896 | FPS 1873 | D 849 | rR:μσmM 0.21 0.48 -1.84 0.44 | F:μσmM 16.8 5.4 2.0 27.0 | H 0.241 | V 0.572 | pL -0.007 | vL 0.041 | ∇ 0.179
U 728 | F 1490944 | FPS 1733 | D 851 | rR:μσmM 0.26 0.44 -1.67 0.44 | F:μσmM 17.7 3.8 2.0 23.0 | H 0.586 | V -0.580 | pL 0.033 | vL 0.054 | ∇ 0.095
U 729 | F 1492992 | FPS 1728 | D 852 | rR:μσmM 0.25 0.45 -1.63 0.44 | F:μσmM 17.4 4.2 2.0 24.0 | H 0.600 | V -0.574 | pL 0.064 | vL 0.048 | ∇ 0.115
U 730 | F 1495040 | FPS 1885 | D 853 | rR:μσmM 0.32 0.33 -1.45 0.44 | F:μσmM 18.3 2.5 2.0 26.0 | H 0.233 | V 0.567 | pL -0.033 | vL 0.036 | ∇ 0.182
Status saved
U 731 | F 1497088 | FPS 1726 | D 854 | rR:μσmM 0.21 0.53 -1.60 0.44 | F:μσmM 17.3 4.2 2.0 24.0 | H 0.596 | V -0.557 | pL 0.023 | vL 0.085 | ∇ 0.195
U 732 | F 1499136 | FPS 1722 | D 855 | rR:μσmM 0.27 0.43 -1.52 0.44 | F:μσmM 17.4 4.0 2.0 25.0 | H 0.588 | V -0.574 | pL 0.076 | vL 0.051 | ∇ 0.166
U 733 | F 1501184 | FPS 1868 | D 856 | rR:μσmM 0.26 0.45 -1.52 0.44 | F:μσmM 16.7 4.5 2.0 23.0 | H 0.215 | V 0.577 | pL -0.019 | vL 0.038 | ∇ 0.165
U 734 | F 1503232 | FPS 1727 | D 858 | rR:μσmM 0.30 0.37 -1.52 0.44 | F:μσmM 17.5 3.7 2.0 23.0 | H 0.586 | V -0.613 | pL 0.030 | vL 0.030 | ∇ 0.113
U 735 | F 1505280 | FPS 1717 | D 859 | rR:μσmM 0.21 0.49 -1.52 0.44 | F:μσmM 16.8 5.1 2.0 26.0 | H 0.609 | V -0.593 | pL 0.007 | vL 0.044 | ∇ 0.140
U 736 | F 1507328 | FPS 1848 | D 860 | rR:μσmM 0.31 0.35 -1.45 0.48 | F:μσmM 17.9 3.9 2.0 32.0 | H 0.208 | V 0.596 | pL -0.013 | vL 0.025 | ∇ 0.169
U 737 | F 1509376 | FPS 1719 | D 861 | rR:μσmM 0.31 0.32 -1.14 0.44 | F:μσmM 18.2 4.0 3.0 34.0 | H 0.606 | V -0.593 | pL 0.041 | vL 0.018 | ∇ 0.065
U 738 | F 1511424 | FPS 1727 | D 862 | rR:μσmM 0.26 0.43 -1.52 0.44 | F:μσmM 17.4 4.4 2.0 26.0 | H 0.605 | V -0.580 | pL 0.020 | vL 0.042 | ∇ 0.114
U 739 | F 1513472 | FPS 1878 | D 863 | rR:μσmM 0.24 0.44 -1.88 0.44 | F:μσmM 17.7 5.2 2.0 31.0 | H 0.231 | V 0.581 | pL 0.029 | vL 0.039 | ∇ 0.131
U 740 | F 1515520 | FPS 1727 | D 864 | rR:μσmM 0.26 0.45 -1.56 0.44 | F:μσmM 17.4 4.4 2.0 31.0 | H 0.585 | V -0.589 | pL 0.024 | vL 0.054 | ∇ 0.104
Status saved
U 741 | F 1517568 | FPS 1725 | D 866 | rR:μσmM 0.30 0.34 -1.52 0.44 | F:μσmM 18.1 3.8 2.0 25.0 | H 0.610 | V -0.600 | pL 0.034 | vL 0.025 | ∇ 0.070
U 742 | F 1519616 | FPS 1869 | D 867 | rR:μσmM 0.23 0.47 -1.52 0.44 | F:μσmM 17.1 4.7 2.0 25.0 | H 0.225 | V 0.568 | pL -0.016 | vL 0.044 | ∇ 0.159
U 743 | F 1521664 | FPS 1738 | D 868 | rR:μσmM 0.23 0.48 -1.67 0.44 | F:μσmM 17.5 4.1 2.0 26.0 | H 0.597 | V -0.569 | pL 0.029 | vL 0.059 | ∇ 0.100
U 744 | F 1523712 | FPS 1713 | D 869 | rR:μσmM 0.24 0.44 -1.52 0.44 | F:μσmM 17.3 4.9 2.0 29.0 | H 0.602 | V -0.593 | pL 0.033 | vL 0.039 | ∇ 0.168
U 745 | F 1525760 | FPS 1875 | D 870 | rR:μσmM 0.26 0.44 -1.60 0.44 | F:μσmM 17.1 4.7 2.0 26.0 | H 0.233 | V 0.568 | pL -0.042 | vL 0.035 | ∇ 0.174
U 746 | F 1527808 | FPS 1731 | D 871 | rR:μσmM 0.30 0.37 -1.52 0.44 | F:μσmM 18.0 3.3 2.0 26.0 | H 0.606 | V -0.591 | pL 0.037 | vL 0.037 | ∇ 0.103
U 747 | F 1529856 | FPS 1720 | D 873 | rR:μσmM 0.28 0.41 -1.60 0.44 | F:μσmM 17.9 3.4 2.0 26.0 | H 0.589 | V -0.591 | pL 0.032 | vL 0.046 | ∇ 0.086
U 748 | F 1531904 | FPS 1874 | D 874 | rR:μσmM 0.21 0.49 -1.60 0.44 | F:μσmM 17.7 5.0 2.0 30.0 | H 0.264 | V 0.552 | pL 0.019 | vL 0.060 | ∇ 0.246
U 749 | F 1533952 | FPS 1718 | D 875 | rR:μσmM 0.27 0.37 -1.07 0.44 | F:μσmM 17.8 4.8 2.0 28.0 | H 0.597 | V -0.609 | pL 0.052 | vL 0.020 | ∇ 0.052
U 750 | F 1536000 | FPS 1715 | D 876 | rR:μσmM 0.24 0.45 -1.52 0.44 | F:μσmM 17.3 4.7 2.0 28.0 | H 0.597 | V -0.598 | pL 0.024 | vL 0.046 | ∇ 0.144
Status saved
U 751 | F 1538048 | FPS 1879 | D 877 | rR:μσmM 0.29 0.35 -1.07 0.44 | F:μσmM 17.8 4.5 2.0 29.0 | H 0.241 | V 0.594 | pL -0.024 | vL 0.013 | ∇ 0.105
U 752 | F 1540096 | FPS 1730 | D 878 | rR:μσmM 0.29 0.39 -1.70 0.44 | F:μσmM 17.5 4.1 2.0 26.0 | H 0.588 | V -0.603 | pL 0.033 | vL 0.034 | ∇ 0.080
U 753 | F 1542144 | FPS 1721 | D 880 | rR:μσmM 0.27 0.42 -1.52 0.44 | F:μσmM 17.5 4.3 2.0 30.0 | H 0.594 | V -0.590 | pL 0.027 | vL 0.041 | ∇ 0.110
U 754 | F 1544192 | FPS 1866 | D 881 | rR:μσmM 0.24 0.46 -1.52 0.44 | F:μσmM 17.1 4.7 2.0 27.0 | H 0.244 | V 0.589 | pL 0.013 | vL 0.045 | ∇ 0.200
U 755 | F 1546240 | FPS 1726 | D 882 | rR:μσmM 0.25 0.43 -1.60 0.44 | F:μσmM 17.6 4.7 2.0 30.0 | H 0.613 | V -0.606 | pL 0.016 | vL 0.035 | ∇ 0.082
U 756 | F 1548288 | FPS 1732 | D 883 | rR:μσmM 0.30 0.35 -1.07 0.44 | F:μσmM 17.4 4.2 2.0 23.0 | H 0.604 | V -0.626 | pL 0.040 | vL 0.015 | ∇ 0.054
U 757 | F 1550336 | FPS 1870 | D 884 | rR:μσmM 0.30 0.34 -1.45 0.44 | F:μσmM 18.0 3.8 2.0 26.0 | H 0.245 | V 0.606 | pL 0.003 | vL 0.025 | ∇ 0.166
U 758 | F 1552384 | FPS 1723 | D 885 | rR:μσmM 0.31 0.34 -1.52 0.44 | F:μσmM 18.2 3.0 2.0 22.0 | H 0.604 | V -0.609 | pL 0.012 | vL 0.033 | ∇ 0.087
U 759 | F 1554432 | FPS 1723 | D 887 | rR:μσmM 0.28 0.37 -1.07 0.44 | F:μσmM 17.6 4.4 2.0 26.0 | H 0.596 | V -0.612 | pL 0.017 | vL 0.020 | ∇ 0.102
U 760 | F 1556480 | FPS 1874 | D 888 | rR:μσmM 0.30 0.35 -1.07 0.44 | F:μσmM 17.5 4.2 2.0 26.0 | H 0.227 | V 0.609 | pL 0.002 | vL 0.015 | ∇ 0.073
Status saved
U 761 | F 1558528 | FPS 1701 | D 889 | rR:μσmM 0.21 0.53 -1.63 0.44 | F:μσmM 17.0 4.2 2.0 29.0 | H 0.592 | V -0.554 | pL 0.030 | vL 0.089 | ∇ 0.213
U 762 | F 1560576 | FPS 1728 | D 890 | rR:μσmM 0.19 0.55 -1.56 0.44 | F:μσmM 17.3 4.2 2.0 28.0 | H 0.586 | V -0.571 | pL 0.015 | vL 0.103 | ∇ 0.205
U 763 | F 1562624 | FPS 1849 | D 891 | rR:μσmM 0.29 0.40 -1.52 0.44 | F:μσmM 17.4 3.7 2.0 23.0 | H 0.221 | V 0.599 | pL 0.022 | vL 0.041 | ∇ 0.158
U 764 | F 1564672 | FPS 1725 | D 892 | rR:μσmM 0.35 0.27 -1.07 0.44 | F:μσmM 17.7 3.2 3.0 24.0 | H 0.588 | V -0.618 | pL 0.045 | vL 0.013 | ∇ 0.044
U 765 | F 1566720 | FPS 1730 | D 894 | rR:μσmM 0.22 0.47 -1.52 0.44 | F:μσmM 16.7 5.3 2.0 28.0 | H 0.598 | V -0.588 | pL 0.015 | vL 0.038 | ∇ 0.139
U 766 | F 1568768 | FPS 1883 | D 895 | rR:μσmM 0.29 0.38 -1.45 0.44 | F:μσmM 17.3 4.0 2.0 23.0 | H 0.234 | V 0.611 | pL 0.020 | vL 0.026 | ∇ 0.111
U 767 | F 1570816 | FPS 1722 | D 896 | rR:μσmM 0.23 0.45 -1.77 0.44 | F:μσmM 18.0 4.9 2.0 28.0 | H 0.613 | V -0.583 | pL 0.007 | vL 0.051 | ∇ 0.176
U 768 | F 1572864 | FPS 1719 | D 897 | rR:μσmM 0.26 0.39 -1.07 0.44 | F:μσmM 17.7 4.7 2.0 26.0 | H 0.610 | V -0.606 | pL 0.025 | vL 0.024 | ∇ 0.106
U 769 | F 1574912 | FPS 1874 | D 898 | rR:μσmM 0.29 0.37 -1.60 0.44 | F:μσmM 17.8 4.0 2.0 24.0 | H 0.231 | V 0.583 | pL 0.006 | vL 0.030 | ∇ 0.169
U 770 | F 1576960 | FPS 1724 | D 899 | rR:μσmM 0.26 0.44 -1.91 0.44 | F:μσmM 17.8 4.6 2.0 35.0 | H 0.689 | V -0.595 | pL 0.028 | vL 0.055 | ∇ 0.156
Status saved
U 771 | F 1579008 | FPS 1720 | D 901 | rR:μσmM 0.19 0.48 -1.63 0.44 | F:μσmM 18.4 5.8 2.0 41.0 | H 0.546 | V -0.560 | pL 0.046 | vL 0.055 | ∇ 0.105
U 772 | F 1581056 | FPS 1876 | D 902 | rR:μσmM 0.16 0.49 -1.67 0.44 | F:μσmM 18.6 6.2 3.0 43.0 | H 0.251 | V 0.545 | pL 0.061 | vL 0.054 | ∇ 0.164
U 773 | F 1583104 | FPS 1718 | D 903 | rR:μσmM 0.26 0.43 -1.74 0.44 | F:μσmM 19.1 3.7 3.0 34.0 | H 0.546 | V -0.564 | pL 0.058 | vL 0.060 | ∇ 0.186
U 774 | F 1585152 | FPS 1729 | D 904 | rR:μσmM 0.24 0.38 -1.45 0.44 | F:μσmM 19.0 4.8 3.0 36.0 | H 0.214 | V -0.475 | pL 0.194 | vL 0.082 | ∇ 0.190
U 775 | F 1587200 | FPS 1875 | D 905 | rR:μσmM 0.26 0.36 -1.56 0.44 | F:μσmM 19.5 3.2 3.0 26.0 | H 0.255 | V 0.547 | pL 0.006 | vL 0.042 | ∇ 0.219
U 776 | F 1589248 | FPS 1744 | D 906 | rR:μσmM 0.21 0.38 -1.52 0.44 | F:μσmM 20.2 6.1 3.0 40.0 | H 0.243 | V -0.569 | pL 0.068 | vL 0.037 | ∇ 0.122
U 777 | F 1591296 | FPS 1722 | D 907 | rR:μσmM 0.20 0.39 -1.07 0.44 | F:μσmM 19.2 5.6 2.0 29.0 | H 0.188 | V -0.556 | pL 0.087 | vL 0.031 | ∇ 0.135
U 778 | F 1593344 | FPS 1871 | D 909 | rR:μσmM 0.26 0.36 -1.52 0.44 | F:μσmM 20.0 3.9 3.0 35.0 | H 0.250 | V 0.554 | pL 0.029 | vL 0.043 | ∇ 0.179
U 779 | F 1595392 | FPS 1735 | D 910 | rR:μσmM 0.32 0.23 -1.63 0.44 | F:μσmM 20.0 3.5 17.0 37.0 | H 0.104 | V -0.608 | pL 0.050 | vL 0.029 | ∇ 0.169
U 780 | F 1597440 | FPS 1739 | D 911 | rR:μσmM 0.33 0.21 -1.56 0.44 | F:μσmM 19.6 2.5 17.0 30.0 | H 0.069 | V -0.609 | pL 0.026 | vL 0.021 | ∇ 0.111
Status saved
U 781 | F 1599488 | FPS 1874 | D 912 | rR:μσmM 0.29 0.25 -1.88 0.44 | F:μσmM 20.6 3.3 17.0 36.0 | H 0.249 | V 0.571 | pL 0.024 | vL 0.024 | ∇ 0.127
U 782 | F 1601536 | FPS 1727 | D 913 | rR:μσmM 0.34 0.21 -1.67 0.44 | F:μσmM 19.3 2.4 17.0 29.0 | H 0.594 | V -0.592 | pL 0.038 | vL 0.020 | ∇ 0.085
U 783 | F 1603584 | FPS 1731 | D 914 | rR:μσmM 0.29 0.30 -1.52 0.44 | F:μσmM 20.1 4.6 14.0 53.0 | H 0.637 | V -0.561 | pL 0.057 | vL 0.034 | ∇ 0.093
U 784 | F 1605632 | FPS 1876 | D 916 | rR:μσmM 0.35 0.10 -0.09 0.44 | F:μσmM 19.7 2.8 17.0 32.0 | H 0.211 | V 0.591 | pL -0.007 | vL 0.005 | ∇ 0.076
U 785 | F 1607680 | FPS 1723 | D 917 | rR:μσmM 0.32 0.22 -1.60 0.44 | F:μσmM 19.8 3.1 17.0 34.0 | H 0.628 | V -0.587 | pL 0.022 | vL 0.020 | ∇ 0.115
U 786 | F 1609728 | FPS 1727 | D 918 | rR:μσmM 0.32 0.32 -1.60 0.44 | F:μσmM 18.8 2.2 14.0 31.0 | H 0.635 | V -0.592 | pL 0.055 | vL 0.036 | ∇ 0.096
U 787 | F 1611776 | FPS 1881 | D 919 | rR:μσmM 0.33 0.33 -1.77 0.44 | F:μσmM 18.7 2.0 14.0 27.0 | H 0.228 | V 0.579 | pL 0.015 | vL 0.043 | ∇ 0.165
U 788 | F 1613824 | FPS 1726 | D 920 | rR:μσmM 0.29 0.32 -1.52 0.44 | F:μσmM 19.7 3.2 14.0 31.0 | H 0.620 | V -0.562 | pL 0.051 | vL 0.041 | ∇ 0.104
U 789 | F 1615872 | FPS 1725 | D 921 | rR:μσmM 0.30 0.39 -2.02 0.44 | F:μσmM 18.4 3.1 2.0 30.0 | H 0.602 | V -0.574 | pL 0.034 | vL 0.042 | ∇ 0.111
U 790 | F 1617920 | FPS 1836 | D 922 | rR:μσmM 0.35 0.21 -1.60 0.44 | F:μσmM 19.0 2.5 17.0 29.0 | H 0.225 | V 0.584 | pL -0.013 | vL 0.020 | ∇ 0.166
Status saved
U 791 | F 1619968 | FPS 1721 | D 924 | rR:μσmM 0.29 0.35 -1.70 0.44 | F:μσmM 19.7 3.3 14.0 34.0 | H 0.609 | V -0.564 | pL 0.024 | vL 0.047 | ∇ 0.077
U 792 | F 1622016 | FPS 1738 | D 925 | rR:μσmM 0.33 0.27 -1.52 0.44 | F:μσmM 19.2 2.4 16.0 35.0 | H 0.612 | V -0.583 | pL 0.022 | vL 0.025 | ∇ 0.097
U 793 | F 1624064 | FPS 1882 | D 926 | rR:μσmM 0.36 0.07 0.09 0.44 | F:μσmM 19.3 2.0 17.0 27.0 | H 0.214 | V 0.595 | pL -0.021 | vL 0.003 | ∇ 0.038
U 794 | F 1626112 | FPS 1715 | D 927 | rR:μσmM 0.29 0.37 -1.63 0.44 | F:μσmM 19.0 2.7 14.0 31.0 | H 0.628 | V -0.562 | pL 0.054 | vL 0.046 | ∇ 0.117
U 795 | F 1628160 | FPS 1728 | D 928 | rR:μσmM 0.26 0.47 -1.67 0.44 | F:μσmM 18.6 2.0 14.0 24.0 | H 0.606 | V -0.535 | pL 0.024 | vL 0.086 | ∇ 0.206
U 796 | F 1630208 | FPS 1878 | D 929 | rR:μσmM 0.29 0.40 -1.56 0.44 | F:μσmM 18.7 1.9 14.0 25.0 | H 0.239 | V 0.557 | pL 0.030 | vL 0.065 | ∇ 0.202
U 797 | F 1632256 | FPS 1728 | D 931 | rR:μσmM 0.29 0.40 -1.60 0.48 | F:μσmM 18.8 2.0 14.0 25.0 | H 0.623 | V -0.528 | pL 0.047 | vL 0.063 | ∇ 0.106
U 798 | F 1634304 | FPS 1728 | D 932 | rR:μσmM 0.33 0.19 -1.45 0.44 | F:μσmM 19.4 2.4 14.0 26.0 | H 0.635 | V -0.579 | pL 0.048 | vL 0.016 | ∇ 0.138
U 799 | F 1636352 | FPS 1884 | D 933 | rR:μσmM 0.27 0.42 -1.84 0.44 | F:μσmM 19.1 2.3 13.0 26.0 | H 0.216 | V 0.531 | pL -0.013 | vL 0.053 | ∇ 0.176
U 800 | F 1638400 | FPS 1725 | D 934 | rR:μσmM 0.30 0.36 -1.63 0.48 | F:μσmM 18.8 2.6 12.0 35.0 | H 0.634 | V -0.560 | pL 0.021 | vL 0.051 | ∇ 0.131
Status saved
U 801 | F 1640448 | FPS 1726 | D 935 | rR:μσmM 0.31 0.33 -1.70 0.51 | F:μσmM 19.2 2.3 15.0 28.0 | H 0.601 | V -0.563 | pL 0.023 | vL 0.047 | ∇ 0.132
U 802 | F 1642496 | FPS 1875 | D 936 | rR:μσmM 0.36 0.08 0.12 0.48 | F:μσmM 19.3 2.2 16.0 26.0 | H 0.234 | V 0.572 | pL -0.063 | vL 0.004 | ∇ 0.114
U 803 | F 1644544 | FPS 1721 | D 938 | rR:μσmM 0.36 0.19 -1.52 0.44 | F:μσmM 18.8 2.1 16.0 26.0 | H 0.635 | V -0.565 | pL 0.077 | vL 0.018 | ∇ 0.133
U 804 | F 1646592 | FPS 1733 | D 939 | rR:μσmM 0.29 0.42 -1.60 0.51 | F:μσmM 18.2 2.6 2.0 27.0 | H 0.619 | V -0.546 | pL 0.055 | vL 0.053 | ∇ 0.101
U 805 | F 1648640 | FPS 1866 | D 940 | rR:μσmM 0.32 0.29 -1.63 0.51 | F:μσmM 19.3 2.7 15.0 32.0 | H 0.222 | V 0.565 | pL -0.012 | vL 0.033 | ∇ 0.156
U 806 | F 1650688 | FPS 1726 | D 941 | rR:μσmM 0.26 0.44 -1.67 0.51 | F:μσmM 18.9 2.4 14.0 27.0 | H 0.631 | V -0.531 | pL 0.036 | vL 0.076 | ∇ 0.198
U 807 | F 1652736 | FPS 1731 | D 942 | rR:μσmM 0.31 0.37 -1.63 0.51 | F:μσmM 18.6 1.9 15.0 27.0 | H 0.654 | V -0.564 | pL 0.053 | vL 0.059 | ∇ 0.110
U 808 | F 1654784 | FPS 1872 | D 943 | rR:μσmM 0.28 0.42 -1.52 0.51 | F:μσmM 18.0 2.8 2.0 27.0 | H 0.243 | V 0.553 | pL -0.005 | vL 0.063 | ∇ 0.214
U 809 | F 1656832 | FPS 1715 | D 945 | rR:μσmM 0.29 0.34 -1.56 0.51 | F:μσmM 19.1 3.2 3.0 29.0 | H 0.636 | V -0.562 | pL 0.034 | vL 0.041 | ∇ 0.106
U 810 | F 1658880 | FPS 1732 | D 946 | rR:μσmM 0.31 0.30 -1.45 0.51 | F:μσmM 18.8 3.9 2.0 28.0 | H 0.636 | V -0.575 | pL 0.035 | vL 0.024 | ∇ 0.120
Status saved
U 811 | F 1660928 | FPS 1859 | D 947 | rR:μσmM 0.21 0.45 -1.52 0.51 | F:μσmM 18.0 5.1 2.0 29.0 | H 0.244 | V 0.556 | pL 0.010 | vL 0.043 | ∇ 0.198
U 812 | F 1662976 | FPS 1737 | D 948 | rR:μσmM 0.24 0.45 -1.63 0.51 | F:μσmM 18.6 4.5 3.0 42.0 | H 0.643 | V -0.544 | pL 0.031 | vL 0.052 | ∇ 0.151
U 813 | F 1665024 | FPS 1738 | D 949 | rR:μσmM 0.27 0.41 -1.56 0.51 | F:μσmM 17.8 4.5 3.0 34.0 | H 0.624 | V -0.580 | pL 0.015 | vL 0.040 | ∇ 0.127
