/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 715 | F 1464320 | FPS 1860 | D 836 | rR:μσmM 0.24 0.79 -5.09 0.58 | F:μσmM 14.4 15.4 3.0 175.0 | H 0.002 | V -0.081 | pL -0.009 | vL 0.157 | ∇ 1.428
U 716 | F 1466368 | FPS 1716 | D 837 | rR:μσmM 0.34 0.67 -4.49 0.58 | F:μσmM 14.5 13.5 3.0 158.0 | H 0.728 | V -0.003 | pL 0.274 | vL 0.214 | ∇ 0.220
U 717 | F 1468416 | FPS 1716 | D 838 | rR:μσmM 0.30 0.61 -1.35 0.58 | F:μσmM 13.0 3.1 3.0 19.0 | H 0.728 | V 0.156 | pL 0.109 | vL 0.218 | ∇ 0.344
U 718 | F 1470464 | FPS 1874 | D 839 | rR:μσmM 0.04 3.38 -34.28 0.58 | F:μσmM 22.6 95.9 3.0 1009.0 | H 0.006 | V -0.061 | pL 0.079 | vL 0.121 | ∇ 2.086
U 719 | F 1472512 | FPS 1725 | D 840 | rR:μσmM 0.21 1.33 -11.00 0.58 | F:μσmM 17.7 35.7 3.0 344.0 | H 0.723 | V 0.140 | pL 0.296 | vL 0.199 | ∇ 0.581
U 720 | F 1474560 | FPS 1716 | D 841 | rR:μσmM 0.16 1.69 -17.44 0.58 | F:μσmM 17.6 46.0 3.0 528.0 | H 0.733 | V -0.026 | pL 0.196 | vL 0.238 | ∇ 0.450
Status saved
U 721 | F 1476608 | FPS 1847 | D 843 | rR:μσmM 0.32 0.60 -2.01 0.58 | F:μσmM 13.8 7.0 3.0 87.0 | H 0.002 | V 0.194 | pL 0.001 | vL 0.124 | ∇ 0.819
U 722 | F 1478656 | FPS 1715 | D 844 | rR:μσmM 0.22 1.75 -19.26 0.58 | F:μσmM 17.6 48.2 5.0 580.0 | H 0.733 | V -0.199 | pL 0.270 | vL 0.190 | ∇ 0.189
U 723 | F 1480704 | FPS 1704 | D 845 | rR:μσmM 0.41 0.48 -1.32 0.58 | F:μσmM 13.4 3.5 3.0 46.0 | H 0.736 | V -0.355 | pL 0.197 | vL 0.183 | ∇ 0.220
U 724 | F 1482752 | FPS 1857 | D 846 | rR:μσmM 0.23 0.68 -1.32 0.58 | F:μσmM 12.4 3.3 3.0 19.0 | H 0.012 | V 0.256 | pL 0.098 | vL 0.165 | ∇ 4.887
U 725 | F 1484800 | FPS 1707 | D 847 | rR:μσmM -0.28 6.00 -73.17 0.58 | F:μσmM 28.1 171.2 3.0 2120.0 | H 0.741 | V -0.376 | pL 0.213 | vL 0.237 | ∇ 0.554
U 726 | F 1486848 | FPS 1717 | D 848 | rR:μσmM 0.29 0.61 -1.28 0.58 | F:μσmM 13.4 5.2 2.0 63.0 | H 0.739 | V -0.312 | pL 0.171 | vL 0.230 | ∇ 0.347
U 727 | F 1488896 | FPS 1847 | D 850 | rR:μσmM 0.25 0.75 -4.95 0.58 | F:μσmM 13.9 12.9 3.0 171.0 | H 0.002 | V 0.563 | pL 0.003 | vL 0.148 | ∇ 4.876
U 728 | F 1490944 | FPS 1709 | D 851 | rR:μσmM 0.31 0.59 -1.32 0.58 | F:μσmM 12.9 3.3 3.0 21.0 | H 0.743 | V -0.538 | pL 0.107 | vL 0.186 | ∇ 0.143
U 729 | F 1492992 | FPS 1716 | D 852 | rR:μσmM 0.34 0.56 -1.38 0.58 | F:μσmM 13.2 2.9 3.0 23.0 | H 0.741 | V -0.553 | pL 0.124 | vL 0.176 | ∇ 0.231
U 730 | F 1495040 | FPS 1844 | D 853 | rR:μσmM 0.27 0.64 -1.42 0.58 | F:μσmM 12.8 3.4 3.0 23.0 | H 0.003 | V 0.429 | pL 0.109 | vL 0.153 | ∇ 35.967
Status saved
U 731 | F 1497088 | FPS 1714 | D 854 | rR:μσmM 0.37 0.54 -1.35 0.58 | F:μσmM 13.3 3.8 3.0 41.0 | H 0.733 | V -0.314 | pL 0.152 | vL 0.205 | ∇ 0.440
U 732 | F 1499136 | FPS 1690 | D 855 | rR:μσmM 0.33 0.58 -1.35 0.58 | F:μσmM 13.1 2.9 3.0 19.0 | H 0.730 | V -0.150 | pL 0.133 | vL 0.165 | ∇ 0.305
U 733 | F 1501184 | FPS 1856 | D 857 | rR:μσmM 0.10 1.53 -14.85 0.58 | F:μσmM 17.5 40.7 3.0 454.0 | H 0.006 | V 0.284 | pL -0.017 | vL 0.184 | ∇ 0.974
U 734 | F 1503232 | FPS 1704 | D 858 | rR:μσmM 0.25 0.66 -1.38 0.58 | F:μσmM 12.7 3.1 3.0 21.0 | H 0.740 | V -0.308 | pL 0.118 | vL 0.267 | ∇ 0.341
U 735 | F 1505280 | FPS 1715 | D 859 | rR:μσmM 0.20 1.65 -18.28 0.58 | F:μσmM 16.8 44.9 3.0 552.0 | H 0.737 | V -0.275 | pL 0.218 | vL 0.191 | ∇ 0.292
U 736 | F 1507328 | FPS 1858 | D 860 | rR:μσmM 0.28 0.63 -1.32 0.58 | F:μσmM 12.5 3.2 3.0 18.0 | H 0.002 | V 0.237 | pL 0.098 | vL 0.156 | ∇ 14.464
U 737 | F 1509376 | FPS 1719 | D 861 | rR:μσmM 0.17 0.81 -5.05 0.58 | F:μσmM 13.4 13.6 3.0 174.0 | H 0.740 | V -0.281 | pL 0.215 | vL 0.221 | ∇ 0.387
U 738 | F 1511424 | FPS 1710 | D 862 | rR:μσmM 0.27 0.62 -1.35 0.58 | F:μσmM 13.2 5.3 3.0 55.0 | H 0.728 | V -0.223 | pL 0.214 | vL 0.246 | ∇ 0.312
U 739 | F 1513472 | FPS 1858 | D 864 | rR:μσmM 0.25 0.84 -6.73 0.58 | F:μσmM 14.5 17.9 3.0 222.0 | H 0.007 | V 0.405 | pL 0.013 | vL 0.161 | ∇ 8.236
U 740 | F 1515520 | FPS 1713 | D 865 | rR:μσmM 0.20 1.96 -22.06 0.58 | F:μσmM 17.9 54.3 3.0 660.0 | H 0.738 | V -0.406 | pL 0.153 | vL 0.228 | ∇ 0.274
Status saved
U 741 | F 1517568 | FPS 1708 | D 866 | rR:μσmM 0.40 0.49 -1.35 0.58 | F:μσmM 13.4 2.6 3.0 25.0 | H 0.731 | V -0.156 | pL 0.214 | vL 0.188 | ∇ 0.400
U 742 | F 1519616 | FPS 1864 | D 867 | rR:μσmM 0.36 0.54 -1.38 0.58 | F:μσmM 13.1 4.1 3.0 43.0 | H 0.003 | V -0.074 | pL 0.011 | vL 0.120 | ∇ 0.838
U 743 | F 1521664 | FPS 1714 | D 868 | rR:μσmM 0.21 0.71 -2.19 0.58 | F:μσmM 13.6 8.0 3.0 92.0 | H 0.727 | V 0.262 | pL 0.142 | vL 0.212 | ∇ 0.269
U 744 | F 1523712 | FPS 1724 | D 869 | rR:μσmM 0.30 0.63 -1.49 0.58 | F:μσmM 13.5 6.3 3.0 71.0 | H 0.722 | V 0.408 | pL 0.286 | vL 0.186 | ∇ 0.393
U 745 | F 1525760 | FPS 1870 | D 871 | rR:μσmM 0.10 2.04 -19.37 0.58 | F:μσmM 20.0 56.8 5.0 583.0 | H 0.008 | V -0.156 | pL 0.032 | vL 0.160 | ∇ 0.769
U 746 | F 1527808 | FPS 1723 | D 872 | rR:μσmM 0.08 2.25 -22.83 0.58 | F:μσmM 19.1 62.8 3.0 682.0 | H 0.723 | V 0.198 | pL 0.239 | vL 0.261 | ∇ 0.769
U 747 | F 1529856 | FPS 1716 | D 873 | rR:μσmM 0.23 1.11 -10.27 0.58 | F:μσmM 15.5 27.8 3.0 323.0 | H 0.729 | V 0.010 | pL 0.206 | vL 0.161 | ∇ 0.292
U 748 | F 1531904 | FPS 1845 | D 874 | rR:μσmM -0.09 3.23 -36.17 0.58 | F:μσmM 21.8 91.6 3.0 1063.0 | H 0.007 | V 0.181 | pL -0.054 | vL 0.197 | ∇ 1.818
U 749 | F 1533952 | FPS 1708 | D 875 | rR:μσmM 0.10 2.42 -29.10 0.58 | F:μσmM 19.1 67.9 3.0 861.0 | H 0.745 | V -0.510 | pL 0.174 | vL 0.190 | ∇ 0.304
U 750 | F 1536000 | FPS 1697 | D 876 | rR:μσmM 0.26 0.65 -1.32 0.58 | F:μσmM 12.4 3.4 3.0 20.0 | H 0.747 | V -0.538 | pL 0.091 | vL 0.171 | ∇ 0.141
Status saved
U 751 | F 1538048 | FPS 1846 | D 878 | rR:μσmM 0.31 0.59 -1.38 0.58 | F:μσmM 13.1 3.1 3.0 21.0 | H 0.002 | V 0.416 | pL 0.077 | vL 0.170 | ∇ 0.772
U 752 | F 1540096 | FPS 1716 | D 879 | rR:μσmM 0.25 0.71 -4.07 0.58 | F:μσmM 14.2 11.7 3.0 146.0 | H 0.744 | V -0.525 | pL 0.131 | vL 0.220 | ∇ 0.360
U 753 | F 1542144 | FPS 1700 | D 880 | rR:μσmM 0.31 0.59 -1.32 0.58 | F:μσmM 12.9 3.8 3.0 30.0 | H 0.742 | V -0.517 | pL 0.142 | vL 0.194 | ∇ 0.251
U 754 | F 1544192 | FPS 1831 | D 881 | rR:μσmM 0.37 0.53 -1.32 0.58 | F:μσmM 13.2 3.3 3.0 29.0 | H 0.003 | V 0.556 | pL -0.006 | vL 0.107 | ∇ 2.529
U 755 | F 1546240 | FPS 1710 | D 882 | rR:μσmM 0.35 0.56 -1.45 0.58 | F:μσmM 13.1 2.9 3.0 20.0 | H 0.742 | V -0.547 | pL 0.176 | vL 0.185 | ∇ 0.316
U 756 | F 1548288 | FPS 1709 | D 884 | rR:μσmM 0.33 0.58 -1.35 0.58 | F:μσmM 13.3 3.5 3.0 37.0 | H 0.739 | V -0.349 | pL 0.185 | vL 0.261 | ∇ 0.644
U 757 | F 1550336 | FPS 1846 | D 885 | rR:μσmM 0.39 0.52 -1.35 0.58 | F:μσmM 13.1 2.4 3.0 17.0 | H 0.001 | V 0.284 | pL 0.073 | vL 0.117 | ∇ 2.751
U 758 | F 1552384 | FPS 1695 | D 886 | rR:μσmM 0.18 1.25 -11.77 0.58 | F:μσmM 16.0 32.0 3.0 366.0 | H 0.725 | V -0.133 | pL 0.226 | vL 0.259 | ∇ 0.437
U 759 | F 1554432 | FPS 1708 | D 887 | rR:μσmM 0.19 0.82 -5.23 0.58 | F:μσmM 14.0 15.5 3.0 179.0 | H 0.740 | V -0.300 | pL 0.183 | vL 0.200 | ∇ 0.218
U 760 | F 1556480 | FPS 1862 | D 888 | rR:μσmM 0.27 0.64 -1.42 0.58 | F:μσmM 14.1 6.9 5.0 65.0 | H 0.012 | V 0.326 | pL 0.116 | vL 0.180 | ∇ 1.888
Status saved
U 761 | F 1558528 | FPS 1701 | D 889 | rR:μσmM 0.31 0.60 -2.36 0.58 | F:μσmM 14.3 8.4 3.0 97.0 | H 0.730 | V -0.273 | pL 0.232 | vL 0.175 | ∇ 0.371
U 762 | F 1560576 | FPS 1707 | D 891 | rR:μσmM 0.26 0.65 -1.32 0.58 | F:μσmM 12.6 3.3 3.0 19.0 | H 0.727 | V 0.049 | pL 0.136 | vL 0.232 | ∇ 0.408
U 763 | F 1562624 | FPS 1859 | D 892 | rR:μσmM -0.08 2.98 -30.92 0.58 | F:μσmM 22.6 84.3 3.0 913.0 | H 0.015 | V -0.022 | pL 0.069 | vL 0.187 | ∇ 0.653
U 764 | F 1564672 | FPS 1710 | D 893 | rR:μσmM 0.23 0.68 -1.35 0.58 | F:μσmM 12.8 4.3 3.0 47.0 | H 0.730 | V 0.031 | pL 0.206 | vL 0.260 | ∇ 0.329
U 765 | F 1566720 | FPS 1703 | D 894 | rR:μσmM 0.21 1.72 -14.12 0.58 | F:μσmM 18.9 47.8 3.0 433.0 | H 0.732 | V -0.145 | pL 0.315 | vL 0.187 | ∇ 0.316
U 766 | F 1568768 | FPS 1851 | D 895 | rR:μσmM 0.33 0.57 -1.35 0.58 | F:μσmM 13.1 3.0 3.0 20.0 | H 0.001 | V 0.421 | pL -0.044 | vL 0.121 | ∇ 0.472
U 767 | F 1570816 | FPS 1713 | D 896 | rR:μσmM 0.07 2.28 -25.98 0.58 | F:μσmM 18.1 63.4 3.0 772.0 | H 0.736 | V -0.215 | pL 0.208 | vL 0.303 | ∇ 0.539
U 768 | F 1572864 | FPS 1705 | D 898 | rR:μσmM 0.32 0.59 -1.38 0.58 | F:μσmM 12.9 3.0 3.0 17.0 | H 0.730 | V -0.037 | pL 0.206 | vL 0.153 | ∇ 0.263
U 769 | F 1574912 | FPS 1862 | D 899 | rR:μσmM 0.29 1.00 -6.98 0.58 | F:μσmM 16.2 25.8 3.0 229.0 | H 0.001 | V 0.352 | pL -0.007 | vL 0.134 | ∇ 4.014
U 770 | F 1576960 | FPS 1722 | D 900 | rR:μσmM 0.21 1.09 -9.99 0.58 | F:μσmM 15.3 26.6 3.0 315.0 | H 0.733 | V -0.033 | pL 0.247 | vL 0.275 | ∇ 0.363
Status saved
U 771 | F 1579008 | FPS 1720 | D 901 | rR:μσmM 0.27 0.70 -3.59 0.58 | F:μσmM 14.3 11.7 3.0 132.0 | H 0.725 | V 0.071 | pL 0.307 | vL 0.293 | ∇ 0.360
U 772 | F 1581056 | FPS 1849 | D 902 | rR:μσmM 0.15 1.09 -9.71 0.58 | F:μσmM 15.5 26.6 3.0 307.0 | H 0.004 | V 0.145 | pL 0.051 | vL 0.145 | ∇ 1.839
U 773 | F 1583104 | FPS 1699 | D 903 | rR:μσmM 0.31 0.61 -1.38 0.58 | F:μσmM 12.8 2.9 3.0 18.0 | H 0.733 | V -0.114 | pL 0.109 | vL 0.211 | ∇ 0.203
U 774 | F 1585152 | FPS 1711 | D 905 | rR:μσmM 0.26 1.17 -11.70 0.58 | F:μσmM 16.2 30.6 3.0 364.0 | H 0.732 | V -0.191 | pL 0.256 | vL 0.184 | ∇ 0.355
U 775 | F 1587200 | FPS 1852 | D 906 | rR:μσmM 0.31 0.61 -1.32 0.58 | F:μσmM 13.1 3.0 3.0 28.0 | H 0.004 | V 0.163 | pL 0.029 | vL 0.140 | ∇ 0.802
U 776 | F 1589248 | FPS 1711 | D 907 | rR:μσmM 0.20 0.72 -2.43 0.58 | F:μσmM 13.6 10.0 3.0 99.0 | H 0.727 | V 0.121 | pL 0.286 | vL 0.281 | ∇ 0.319
U 777 | F 1591296 | FPS 1719 | D 908 | rR:μσmM -0.00 3.29 -36.06 0.58 | F:μσmM 21.1 93.0 3.0 1060.0 | H 0.730 | V 0.100 | pL 0.228 | vL 0.248 | ∇ 0.384
U 778 | F 1593344 | FPS 1858 | D 909 | rR:μσmM 0.33 0.58 -1.32 0.58 | F:μσmM 12.9 2.9 3.0 20.0 | H 0.007 | V 0.060 | pL -0.019 | vL 0.125 | ∇ 0.706
U 779 | F 1595392 | FPS 1710 | D 910 | rR:μσmM 0.10 2.14 -23.29 0.58 | F:μσmM 17.8 59.3 3.0 695.0 | H 0.730 | V -0.018 | pL 0.256 | vL 0.230 | ∇ 0.319
U 780 | F 1597440 | FPS 1726 | D 912 | rR:μσmM 0.11 1.48 -14.68 0.58 | F:μσmM 16.7 39.0 3.0 449.0 | H 0.730 | V 0.089 | pL 0.219 | vL 0.273 | ∇ 0.385
Status saved
U 781 | F 1599488 | FPS 1864 | D 913 | rR:μσmM 0.20 0.71 -1.35 0.58 | F:μσmM 12.3 3.1 3.0 17.0 | H 0.003 | V -0.119 | pL 0.039 | vL 0.185 | ∇ 1.471
U 782 | F 1601536 | FPS 1719 | D 914 | rR:μσmM 0.36 0.55 -1.32 0.58 | F:μσmM 13.2 2.9 3.0 28.0 | H 0.726 | V 0.190 | pL 0.274 | vL 0.191 | ∇ 0.353
U 783 | F 1603584 | FPS 1722 | D 915 | rR:μσmM 0.23 0.67 -1.38 0.58 | F:μσmM 12.8 3.7 3.0 33.0 | H 0.723 | V 0.298 | pL 0.158 | vL 0.246 | ∇ 0.362
U 784 | F 1605632 | FPS 1858 | D 916 | rR:μσmM -0.23 4.09 -36.94 0.58 | F:μσmM 30.9 116.9 3.0 1085.0 | H 0.003 | V -0.251 | pL 6.466 | vL 0.218 | ∇ 1046.041
U 785 | F 1607680 | FPS 1704 | D 917 | rR:μσmM 0.25 0.79 -5.09 0.58 | F:μσmM 14.4 15.1 3.0 175.0 | H 0.730 | V 0.210 | pL 0.353 | vL 0.227 | ∇ 0.385
U 786 | F 1609728 | FPS 1716 | D 919 | rR:μσmM 0.23 0.72 -3.13 0.58 | F:μσmM 13.6 10.3 3.0 119.0 | H 0.727 | V 0.284 | pL 0.212 | vL 0.275 | ∇ 0.560
U 787 | F 1611776 | FPS 1876 | D 920 | rR:μσmM 0.26 0.67 -1.35 0.58 | F:μσmM 12.3 3.1 3.0 17.0 | H 0.000 | V -0.479 | pL 0.032 | vL 0.142 | ∇ 1.866
U 788 | F 1613824 | FPS 1713 | D 921 | rR:μσmM -0.21 3.01 -23.39 0.58 | F:μσmM 23.9 85.3 3.0 698.0 | H 0.723 | V 0.412 | pL 0.297 | vL 0.261 | ∇ 0.226
U 789 | F 1615872 | FPS 1712 | D 922 | rR:μσmM 0.23 0.66 -1.32 0.58 | F:μσmM 12.7 4.5 3.0 44.0 | H 0.730 | V 0.132 | pL 0.242 | vL 0.184 | ∇ 0.389
U 790 | F 1617920 | FPS 1860 | D 923 | rR:μσmM -0.29 4.78 -52.16 0.58 | F:μσmM 27.6 136.4 3.0 1520.0 | H 0.004 | V -0.062 | pL 0.011 | vL 0.262 | ∇ 2.784
Status saved
U 791 | F 1619968 | FPS 1699 | D 924 | rR:μσmM 0.33 0.59 -1.32 0.58 | F:μσmM 13.0 2.6 5.0 20.0 | H 0.733 | V -0.167 | pL 0.105 | vL 0.225 | ∇ 0.312
U 792 | F 1622016 | FPS 1716 | D 926 | rR:μσmM 0.09 2.43 -27.98 0.58 | F:μσmM 18.6 67.9 3.0 829.0 | H 0.736 | V -0.212 | pL 0.290 | vL 0.244 | ∇ 0.453
U 793 | F 1624064 | FPS 1847 | D 927 | rR:μσmM 0.12 1.96 -21.92 0.58 | F:μσmM 17.7 53.7 3.0 656.0 | H 0.000 | V 0.408 | pL -0.012 | vL 0.264 | ∇ 7.831
U 794 | F 1626112 | FPS 1707 | D 928 | rR:μσmM 0.26 0.67 -2.82 0.58 | F:μσmM 14.4 10.7 3.0 110.0 | H 0.732 | V -0.162 | pL 0.331 | vL 0.247 | ∇ 0.389
U 795 | F 1628160 | FPS 1703 | D 929 | rR:μσmM 0.26 1.11 -11.46 0.58 | F:μσmM 15.2 27.7 5.0 357.0 | H 0.744 | V -0.521 | pL 0.151 | vL 0.222 | ∇ 0.320
U 796 | F 1630208 | FPS 1686 | D 930 | rR:μσmM 0.23 0.67 -1.38 0.58 | F:μσmM 12.9 4.1 3.0 46.0 | H 0.007 | V 0.514 | pL 0.140 | vL 0.244 | ∇ 19.321
U 797 | F 1632256 | FPS 1648 | D 932 | rR:μσmM 0.36 0.57 -2.85 0.58 | F:μσmM 13.9 8.4 3.0 111.0 | H 0.736 | V -0.500 | pL 0.276 | vL 0.147 | ∇ 0.453
U 798 | F 1634304 | FPS 1716 | D 933 | rR:μσmM 0.31 0.59 -1.38 0.58 | F:μσmM 13.4 5.6 3.0 65.0 | H 0.732 | V -0.225 | pL 0.162 | vL 0.197 | ∇ 0.271
U 799 | F 1636352 | FPS 1856 | D 934 | rR:μσmM 0.26 0.63 -1.45 0.58 | F:μσmM 13.7 5.0 3.0 51.0 | H 0.024 | V 0.129 | pL 0.042 | vL 0.203 | ∇ 12.773
U 800 | F 1638400 | FPS 1716 | D 935 | rR:μσmM 0.30 0.63 -1.38 0.58 | F:μσmM 13.0 4.3 3.0 52.0 | H 0.727 | V -0.033 | pL 0.150 | vL 0.207 | ∇ 0.517
Status saved
U 801 | F 1640448 | FPS 1716 | D 936 | rR:μσmM 0.32 0.55 -1.35 0.58 | F:μσmM 14.2 5.0 3.0 42.0 | H 0.726 | V 0.029 | pL 0.332 | vL 0.203 | ∇ 0.274
U 802 | F 1642496 | FPS 1857 | D 937 | rR:μσmM 0.05 1.86 -17.13 0.58 | F:μσmM 19.2 51.1 3.0 519.0 | H 0.011 | V 0.192 | pL -0.011 | vL 0.266 | ∇ 4.763
U 803 | F 1644544 | FPS 1702 | D 939 | rR:μσmM -0.08 2.53 -27.59 0.58 | F:μσmM 20.0 70.5 3.0 818.0 | H 0.726 | V -0.093 | pL 0.289 | vL 0.293 | ∇ 0.282
U 804 | F 1646592 | FPS 1711 | D 940 | rR:μσmM 0.26 0.66 -2.19 0.58 | F:μσmM 14.5 11.2 3.0 92.0 | H 0.723 | V 0.009 | pL 0.334 | vL 0.265 | ∇ 0.744
U 805 | F 1648640 | FPS 1862 | D 941 | rR:μσmM 0.18 1.21 -10.48 0.58 | F:μσmM 18.7 32.4 3.0 329.0 | H 0.056 | V 0.159 | pL 0.005 | vL 0.199 | ∇ 1.557
U 806 | F 1650688 | FPS 1706 | D 942 | rR:μσmM 0.31 0.62 -2.47 0.58 | F:μσmM 14.9 11.6 3.0 100.0 | H 0.729 | V -0.162 | pL 0.309 | vL 0.200 | ∇ 0.250
U 807 | F 1652736 | FPS 1723 | D 943 | rR:μσmM 0.30 0.59 -1.32 0.58 | F:μσmM 13.7 4.8 3.0 42.0 | H 0.727 | V -0.074 | pL 0.175 | vL 0.193 | ∇ 0.290
U 808 | F 1654784 | FPS 1846 | D 944 | rR:μσmM 0.12 1.82 -19.37 0.58 | F:μσmM 17.0 49.6 3.0 583.0 | H 0.010 | V 0.077 | pL 0.050 | vL 0.191 | ∇ 13.093
U 809 | F 1656832 | FPS 1713 | D 946 | rR:μσmM 0.08 1.65 -15.17 0.58 | F:μσmM 18.5 44.7 3.0 463.0 | H 0.720 | V 0.205 | pL 0.345 | vL 0.266 | ∇ 0.316
U 810 | F 1658880 | FPS 1700 | D 947 | rR:μσmM 0.17 1.35 -13.84 0.58 | F:μσmM 15.6 35.0 3.0 425.0 | H 0.730 | V -0.175 | pL 0.194 | vL 0.193 | ∇ 0.367
Status saved
U 811 | F 1660928 | FPS 1839 | D 948 | rR:μσmM 0.38 0.51 -1.38 0.58 | F:μσmM 13.3 2.7 3.0 21.0 | H 0.007 | V 0.173 | pL 0.040 | vL 0.149 | ∇ 4.995
U 812 | F 1662976 | FPS 1691 | D 949 | rR:μσmM 0.10 1.35 -13.14 0.58 | F:μσmM 15.8 34.5 3.0 405.0 | H 0.731 | V -0.011 | pL 0.139 | vL 0.249 | ∇ 0.297
U 813 | F 1665024 | FPS 1717 | D 950 | rR:μσmM 0.23 0.67 -2.01 0.58 | F:μσmM 13.7 7.9 3.0 87.0 | H 0.729 | V 0.100 | pL 0.268 | vL 0.230 | ∇ 0.524
U 814 | F 1667072 | FPS 1862 | D 952 | rR:μσmM 0.13 1.51 -15.27 0.58 | F:μσmM 16.1 39.9 3.0 466.0 | H 0.005 | V -0.023 | pL 0.052 | vL 0.163 | ∇ 1.412
U 815 | F 1669120 | FPS 1710 | D 953 | rR:μσmM 0.19 0.69 -1.32 0.58 | F:μσmM 12.7 4.6 3.0 41.0 | H 0.730 | V 0.167 | pL 0.213 | vL 0.251 | ∇ 0.288
U 816 | F 1671168 | FPS 1711 | D 954 | rR:μσmM -0.02 3.24 -34.38 0.58 | F:μσmM 21.8 91.6 3.0 1012.0 | H 0.725 | V 0.154 | pL 0.235 | vL 0.192 | ∇ 0.278
U 817 | F 1673216 | FPS 1866 | D 955 | rR:μσmM 0.21 1.07 -9.01 0.58 | F:μσmM 15.6 26.4 3.0 287.0 | H 0.014 | V -0.180 | pL 0.097 | vL 0.215 | ∇ 3.763
U 818 | F 1675264 | FPS 1713 | D 956 | rR:μσmM 0.04 2.89 -28.22 0.58 | F:μσmM 22.5 81.9 3.0 836.0 | H 0.718 | V 0.335 | pL 0.295 | vL 0.199 | ∇ 0.182
U 819 | F 1677312 | FPS 1726 | D 957 | rR:μσmM 0.22 0.65 -1.35 0.58 | F:μσmM 13.6 5.0 3.0 32.0 | H 0.714 | V 0.473 | pL 0.199 | vL 0.247 | ∇ 0.371
U 820 | F 1679360 | FPS 1870 | D 958 | rR:μσmM -0.01 1.86 -13.07 0.58 | F:μσmM 21.5 51.6 3.0 403.0 | H 0.020 | V -0.236 | pL 0.314 | vL 0.248 | ∇ 114.241
Status saved
U 821 | F 1681408 | FPS 1718 | D 960 | rR:μσmM -0.08 3.12 -31.27 0.58 | F:μσmM 22.3 88.3 3.0 923.0 | H 0.717 | V 0.267 | pL 0.267 | vL 0.257 | ∇ 0.478
U 822 | F 1683456 | FPS 1723 | D 961 | rR:μσmM 0.11 2.19 -22.03 0.58 | F:μσmM 19.3 61.2 3.0 659.0 | H 0.723 | V 0.283 | pL 0.294 | vL 0.182 | ∇ 0.349
U 823 | F 1685504 | FPS 1852 | D 962 | rR:μσmM 0.19 1.20 -11.07 0.58 | F:μσmM 15.9 30.2 3.0 346.0 | H 0.013 | V -0.007 | pL -0.024 | vL 0.151 | ∇ 0.628
U 824 | F 1687552 | FPS 1716 | D 963 | rR:μσmM -0.09 2.81 -27.94 0.58 | F:μσmM 23.8 79.5 3.0 828.0 | H 0.733 | V -0.254 | pL 0.370 | vL 0.203 | ∇ 0.255
U 825 | F 1689600 | FPS 1712 | D 964 | rR:μσmM 0.29 0.62 -1.35 0.58 | F:μσmM 13.2 5.1 3.0 56.0 | H 0.732 | V -0.250 | pL 0.185 | vL 0.245 | ∇ 0.271
U 826 | F 1691648 | FPS 1851 | D 966 | rR:μσmM 0.24 0.81 -5.93 0.58 | F:μσmM 14.8 16.8 3.0 199.0 | H 0.006 | V 0.190 | pL 0.020 | vL 0.193 | ∇ 1.074
U 827 | F 1693696 | FPS 1715 | D 967 | rR:μσmM 0.08 1.06 -7.68 0.58 | F:μσmM 17.5 25.5 3.0 249.0 | H 0.727 | V -0.182 | pL 0.364 | vL 0.327 | ∇ 0.713
U 828 | F 1695744 | FPS 1709 | D 968 | rR:μσmM 0.20 0.68 -1.42 0.58 | F:μσmM 13.2 5.3 3.0 53.0 | H 0.725 | V 0.048 | pL 0.300 | vL 0.260 | ∇ 0.255
