cvarRL/train.py --algo ppo --model experiment3_100_0.1_0.7_6 --budget 100 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 6

Namespace(algo='ppo', budget='100', stochasticity='0.1', cost='0.7', model='experiment3_100_0.1_0.7_6', seed=6, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1471 | D 1 | rR:μσmM -2.78 1.20 -4.85 -1.07 | F:μσmM 51.9 34.4 3.0 111.0 | H 0.988 | V -0.318 | pL 0.609 | vL 0.236 | ∇ 0.346
U 525 | F 1075200 | FPS 1618 | D 672 | rR:μσmM -0.49 0.71 -1.81 0.44 | F:μσmM 9.7 8.5 2.0 26.0 | H 0.800 | V -0.202 | pL 0.103 | vL 0.148 | ∇ 0.834
U 526 | F 1077248 | FPS 1746 | D 673 | rR:μσmM -0.41 0.73 -1.77 0.51 | F:μσmM 11.3 8.8 2.0 31.0 | H 0.268 | V 0.339 | pL 0.042 | vL 0.179 | ∇ 0.342
U 527 | F 1079296 | FPS 1635 | D 675 | rR:μσmM -0.52 0.70 -1.84 0.44 | F:μσmM 9.3 8.5 2.0 26.0 | H 0.804 | V -0.187 | pL 0.077 | vL 0.158 | ∇ 0.415
U 528 | F 1081344 | FPS 1500 | D 676 | rR:μσmM -0.67 0.65 -1.67 0.48 | F:μσmM 7.6 7.9 2.0 29.0 | H 0.707 | V -0.086 | pL -0.020 | vL 0.204 | ∇ 0.509
U 529 | F 1083392 | FPS 1672 | D 677 | rR:μσmM -0.46 0.70 -1.52 0.44 | F:μσmM 9.6 8.7 2.0 31.0 | H 0.293 | V 0.331 | pL -0.019 | vL 0.120 | ∇ 0.435
U 530 | F 1085440 | FPS 1529 | D 679 | rR:μσmM -0.57 0.68 -1.70 0.44 | F:μσmM 8.2 8.1 2.0 25.0 | H 0.767 | V -0.112 | pL 0.102 | vL 0.175 | ∇ 0.672
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 531 | F 1087488 | FPS 1506 | D 680 | rR:μσmM -0.55 0.69 -1.74 0.44 | F:μσmM 8.5 8.2 2.0 27.0 | H 0.765 | V -0.176 | pL 0.074 | vL 0.161 | ∇ 0.477
U 532 | F 1089536 | FPS 1751 | D 681 | rR:μσmM -0.61 0.65 -1.52 0.44 | F:μσmM 7.6 8.0 2.0 29.0 | H 0.295 | V 0.260 | pL 0.030 | vL 0.123 | ∇ 0.397
U 533 | F 1091584 | FPS 1464 | D 683 | rR:μσmM -0.50 0.69 -1.14 0.44 | F:μσmM 8.9 8.4 2.0 29.0 | H 0.763 | V -0.257 | pL 0.072 | vL 0.102 | ∇ 0.590
U 534 | F 1093632 | FPS 1541 | D 684 | rR:μσmM -0.61 0.66 -1.70 0.44 | F:μσmM 8.3 8.4 2.0 30.0 | H 0.827 | V -0.192 | pL 0.014 | vL 0.153 | ∇ 1.071
U 535 | F 1095680 | FPS 1563 | D 685 | rR:μσmM -0.56 0.67 -1.74 0.44 | F:μσmM 9.0 8.8 2.0 33.0 | H 0.282 | V 0.316 | pL 0.023 | vL 0.136 | ∇ 0.399
U 536 | F 1097728 | FPS 1534 | D 687 | rR:μσmM -0.50 0.72 -1.70 0.44 | F:μσmM 10.1 8.6 2.0 27.0 | H 0.824 | V -0.207 | pL 0.009 | vL 0.197 | ∇ 0.833
U 537 | F 1099776 | FPS 1454 | D 688 | rR:μσmM -0.52 0.69 -1.67 0.44 | F:μσmM 9.3 8.6 2.0 28.0 | H 0.791 | V -0.221 | pL 0.037 | vL 0.138 | ∇ 0.872
U 538 | F 1101824 | FPS 1644 | D 689 | rR:μσmM -0.48 0.73 -1.74 0.51 | F:μσmM 10.4 8.6 2.0 27.0 | H 0.273 | V 0.281 | pL 0.033 | vL 0.194 | ∇ 0.556
U 539 | F 1103872 | FPS 1603 | D 690 | rR:μσmM -0.52 0.70 -1.63 0.44 | F:μσmM 9.9 8.7 2.0 28.0 | H 0.804 | V -0.199 | pL 0.032 | vL 0.195 | ∇ 0.856
U 540 | F 1105920 | FPS 1607 | D 692 | rR:μσmM -0.59 0.68 -1.67 0.44 | F:μσmM 8.9 8.5 2.0 26.0 | H 0.853 | V -0.167 | pL 0.094 | vL 0.198 | ∇ 1.293
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 541 | F 1107968 | FPS 1651 | D 693 | rR:μσmM -0.47 0.71 -1.77 0.44 | F:μσmM 10.5 8.8 2.0 26.0 | H 0.259 | V 0.291 | pL 0.041 | vL 0.161 | ∇ 0.638
U 542 | F 1110016 | FPS 1600 | D 694 | rR:μσmM -0.32 0.70 -1.52 0.44 | F:μσmM 12.0 8.9 2.0 29.0 | H 0.874 | V -0.256 | pL 0.166 | vL 0.174 | ∇ 0.495
U 543 | F 1112064 | FPS 1623 | D 696 | rR:μσmM -0.33 0.70 -1.60 0.44 | F:μσmM 12.8 9.1 2.0 27.0 | H 0.860 | V -0.275 | pL 0.101 | vL 0.144 | ∇ 0.522
U 544 | F 1114112 | FPS 1792 | D 697 | rR:μσmM -0.27 0.70 -1.45 0.44 | F:μσmM 12.8 8.8 2.0 28.0 | H 0.231 | V 0.398 | pL -0.059 | vL 0.091 | ∇ 0.630
U 545 | F 1116160 | FPS 1561 | D 698 | rR:μσmM -0.34 0.71 -1.52 0.44 | F:μσmM 12.1 9.0 2.0 31.0 | H 0.828 | V -0.299 | pL 0.109 | vL 0.120 | ∇ 0.485
U 546 | F 1118208 | FPS 1568 | D 699 | rR:μσmM -0.27 0.71 -1.63 0.44 | F:μσmM 12.6 8.7 2.0 31.0 | H 0.870 | V -0.330 | pL 0.085 | vL 0.137 | ∇ 0.300
U 547 | F 1120256 | FPS 1664 | D 701 | rR:μσmM -0.24 0.70 -1.67 0.44 | F:μσmM 13.2 8.8 2.0 28.0 | H 0.235 | V 0.430 | pL -0.025 | vL 0.103 | ∇ 0.494
U 548 | F 1122304 | FPS 1594 | D 702 | rR:μσmM -0.28 0.72 -1.70 0.44 | F:μσmM 12.5 8.4 2.0 26.0 | H 0.863 | V -0.288 | pL 0.068 | vL 0.163 | ∇ 0.465
U 549 | F 1124352 | FPS 1368 | D 703 | rR:μσmM -0.44 0.71 -1.60 0.44 | F:μσmM 10.9 8.9 2.0 30.0 | H 0.806 | V -0.260 | pL -0.008 | vL 0.167 | ∇ 0.590
U 550 | F 1126400 | FPS 1733 | D 705 | rR:μσmM -0.33 0.72 -1.67 0.44 | F:μσmM 12.6 8.9 2.0 32.0 | H 0.243 | V 0.383 | pL 0.050 | vL 0.155 | ∇ 0.572
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 551 | F 1128448 | FPS 1538 | D 706 | rR:μσmM -0.28 0.70 -1.74 0.44 | F:μσmM 12.2 8.8 2.0 28.0 | H 0.871 | V -0.345 | pL 0.080 | vL 0.119 | ∇ 0.260
U 552 | F 1130496 | FPS 1591 | D 707 | rR:μσmM -0.30 0.72 -1.60 0.44 | F:μσmM 12.2 8.5 2.0 26.0 | H 0.863 | V -0.321 | pL 0.041 | vL 0.146 | ∇ 0.487
U 553 | F 1132544 | FPS 1702 | D 708 | rR:μσmM -0.33 0.71 -1.74 0.44 | F:μσmM 11.8 8.8 2.0 26.0 | H 0.230 | V 0.405 | pL 0.015 | vL 0.116 | ∇ 0.545
U 554 | F 1134592 | FPS 1479 | D 710 | rR:μσmM -0.34 0.71 -1.67 0.51 | F:μσmM 11.8 8.8 2.0 30.0 | H 0.867 | V -0.323 | pL 0.031 | vL 0.137 | ∇ 0.455
U 555 | F 1136640 | FPS 1599 | D 711 | rR:μσmM -0.25 0.70 -1.67 0.44 | F:μσmM 12.6 8.7 2.0 32.0 | H 0.892 | V -0.411 | pL 0.040 | vL 0.111 | ∇ 0.566
U 556 | F 1138688 | FPS 1706 | D 712 | rR:μσmM -0.29 0.71 -1.77 0.44 | F:μσmM 12.8 8.9 2.0 27.0 | H 0.240 | V 0.398 | pL 0.014 | vL 0.130 | ∇ 0.598
U 557 | F 1140736 | FPS 1617 | D 714 | rR:μσmM -0.43 0.70 -1.60 0.44 | F:μσmM 10.4 8.8 2.0 28.0 | H 0.882 | V -0.290 | pL 0.044 | vL 0.135 | ∇ 0.656
U 558 | F 1142784 | FPS 1583 | D 715 | rR:μσmM -0.33 0.72 -1.74 0.44 | F:μσmM 11.5 8.5 2.0 27.0 | H 0.874 | V -0.308 | pL 0.043 | vL 0.151 | ∇ 0.521
U 559 | F 1144832 | FPS 1749 | D 716 | rR:μσmM -0.30 0.70 -1.60 0.51 | F:μσmM 12.5 9.0 2.0 33.0 | H 0.244 | V 0.341 | pL -0.031 | vL 0.114 | ∇ 1.074
U 560 | F 1146880 | FPS 1558 | D 717 | rR:μσmM -0.32 0.70 -1.60 0.44 | F:μσmM 12.9 9.4 2.0 33.0 | H 0.897 | V -0.298 | pL 0.038 | vL 0.132 | ∇ 0.533
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 561 | F 1148928 | FPS 1382 | D 719 | rR:μσmM -0.34 0.71 -1.70 0.44 | F:μσmM 12.4 9.1 2.0 33.0 | H 0.867 | V -0.314 | pL 0.033 | vL 0.142 | ∇ 0.420
U 562 | F 1150976 | FPS 1633 | D 720 | rR:μσmM -0.30 0.71 -1.77 0.44 | F:μσmM 12.3 8.8 2.0 25.0 | H 0.216 | V 0.422 | pL 0.015 | vL 0.109 | ∇ 0.419
U 563 | F 1153024 | FPS 1545 | D 721 | rR:μσmM -0.34 0.70 -1.60 0.44 | F:μσmM 12.3 9.3 2.0 31.0 | H 0.847 | V -0.345 | pL 0.053 | vL 0.133 | ∇ 0.501
U 564 | F 1155072 | FPS 1433 | D 723 | rR:μσmM -0.40 0.72 -1.77 0.44 | F:μσmM 11.5 9.0 2.0 27.0 | H 0.833 | V -0.297 | pL 0.037 | vL 0.146 | ∇ 0.407
U 565 | F 1157120 | FPS 1698 | D 724 | rR:μσmM -0.30 0.72 -1.60 0.44 | F:μσmM 12.5 8.5 2.0 27.0 | H 0.232 | V 0.403 | pL 0.013 | vL 0.132 | ∇ 0.748
U 566 | F 1159168 | FPS 1476 | D 725 | rR:μσmM -0.30 0.71 -2.02 0.44 | F:μσmM 12.0 8.9 2.0 31.0 | H 0.862 | V -0.335 | pL 0.023 | vL 0.143 | ∇ 0.369
U 567 | F 1161216 | FPS 1471 | D 727 | rR:μσmM -0.39 0.71 -1.60 0.44 | F:μσmM 11.4 9.0 2.0 32.0 | H 0.842 | V -0.321 | pL -0.004 | vL 0.154 | ∇ 0.377
U 568 | F 1163264 | FPS 1604 | D 728 | rR:μσmM -0.39 0.73 -1.74 0.44 | F:μσmM 11.5 8.8 2.0 34.0 | H 0.250 | V 0.350 | pL 0.062 | vL 0.167 | ∇ 0.591
U 569 | F 1165312 | FPS 1408 | D 730 | rR:μσmM -0.32 0.71 -1.70 0.44 | F:μσmM 12.5 9.1 2.0 28.0 | H 0.841 | V -0.312 | pL 0.074 | vL 0.135 | ∇ 0.718
U 570 | F 1167360 | FPS 1434 | D 731 | rR:μσmM -0.35 0.69 -1.17 0.44 | F:μσmM 11.9 9.2 2.0 31.0 | H 0.808 | V -0.321 | pL 0.048 | vL 0.113 | ∇ 0.466
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 571 | F 1169408 | FPS 1600 | D 732 | rR:μσmM -0.21 0.71 -1.70 0.44 | F:μσmM 14.1 8.6 2.0 29.0 | H 0.245 | V 0.426 | pL -0.022 | vL 0.119 | ∇ 0.660
U 572 | F 1171456 | FPS 1430 | D 734 | rR:μσmM -0.35 0.69 -1.63 0.44 | F:μσmM 11.6 9.3 2.0 31.0 | H 0.823 | V -0.337 | pL 0.084 | vL 0.099 | ∇ 0.680
U 573 | F 1173504 | FPS 1476 | D 735 | rR:μσmM -0.35 0.70 -1.84 0.44 | F:μσmM 11.9 9.1 2.0 29.0 | H 0.853 | V -0.345 | pL 0.012 | vL 0.116 | ∇ 0.382
U 574 | F 1175552 | FPS 1638 | D 736 | rR:μσmM -0.41 0.70 -1.67 0.51 | F:μσmM 11.1 9.2 2.0 27.0 | H 0.252 | V 0.327 | pL -0.009 | vL 0.118 | ∇ 0.686
U 575 | F 1177600 | FPS 1551 | D 738 | rR:μσmM -0.30 0.68 -1.52 0.44 | F:μσmM 12.9 9.6 2.0 42.0 | H 0.832 | V -0.370 | pL 0.039 | vL 0.090 | ∇ 0.444
U 576 | F 1179648 | FPS 1571 | D 739 | rR:μσmM -0.30 0.69 -1.60 0.44 | F:μσmM 12.4 9.2 2.0 29.0 | H 0.855 | V -0.362 | pL 0.058 | vL 0.091 | ∇ 0.281
U 577 | F 1181696 | FPS 1733 | D 740 | rR:μσmM -0.32 0.69 -1.14 0.44 | F:μσmM 12.2 9.5 2.0 42.0 | H 0.251 | V 0.424 | pL -0.017 | vL 0.082 | ∇ 0.400
U 578 | F 1183744 | FPS 1613 | D 741 | rR:μσmM -0.36 0.69 -1.21 0.44 | F:μσmM 11.6 9.3 2.0 35.0 | H 0.824 | V -0.344 | pL 0.030 | vL 0.101 | ∇ 0.453
U 579 | F 1185792 | FPS 1556 | D 743 | rR:μσmM -0.43 0.70 -1.67 0.44 | F:μσmM 10.6 8.9 2.0 27.0 | H 0.806 | V -0.303 | pL 0.000 | vL 0.125 | ∇ 1.044
U 580 | F 1187840 | FPS 1703 | D 744 | rR:μσmM -0.31 0.71 -1.84 0.44 | F:μσmM 12.1 8.9 2.0 30.0 | H 0.284 | V 0.411 | pL 0.009 | vL 0.121 | ∇ 0.391
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 581 | F 1189888 | FPS 1598 | D 745 | rR:μσmM -0.39 0.68 -1.77 0.44 | F:μσmM 12.2 9.8 2.0 29.0 | H 0.868 | V -0.310 | pL 0.044 | vL 0.109 | ∇ 0.394
U 582 | F 1191936 | FPS 1546 | D 747 | rR:μσmM -0.43 0.68 -1.14 0.44 | F:μσmM 10.9 9.3 2.0 34.0 | H 0.807 | V -0.291 | pL 0.031 | vL 0.113 | ∇ 0.889
U 583 | F 1193984 | FPS 1721 | D 748 | rR:μσmM -0.28 0.68 -1.45 0.44 | F:μσmM 12.9 9.3 2.0 29.0 | H 0.268 | V 0.430 | pL -0.007 | vL 0.083 | ∇ 0.327
U 584 | F 1196032 | FPS 1552 | D 749 | rR:μσmM -0.34 0.70 -1.63 0.44 | F:μσmM 11.6 8.9 2.0 27.0 | H 0.856 | V -0.337 | pL 0.040 | vL 0.109 | ∇ 0.601
U 585 | F 1198080 | FPS 1500 | D 750 | rR:μσmM -0.44 0.70 -1.63 0.44 | F:μσmM 10.4 9.0 2.0 40.0 | H 0.894 | V -0.288 | pL 0.014 | vL 0.120 | ∇ 0.409
U 586 | F 1200128 | FPS 1767 | D 752 | rR:μσmM -0.41 0.71 -1.91 0.51 | F:μσmM 11.2 9.1 2.0 34.0 | H 0.239 | V 0.373 | pL 0.057 | vL 0.133 | ∇ 0.633
U 587 | F 1202176 | FPS 1518 | D 753 | rR:μσmM -0.35 0.71 -1.67 0.44 | F:μσmM 12.3 9.2 2.0 37.0 | H 0.814 | V -0.300 | pL 0.019 | vL 0.160 | ∇ 0.676
U 588 | F 1204224 | FPS 1597 | D 754 | rR:μσmM -0.27 0.70 -1.14 0.44 | F:μσmM 11.9 8.7 2.0 29.0 | H 0.874 | V -0.366 | pL 0.043 | vL 0.104 | ∇ 0.374
U 589 | F 1206272 | FPS 1741 | D 755 | rR:μσmM -0.25 0.69 -1.14 0.44 | F:μσmM 12.4 8.7 2.0 28.0 | H 0.231 | V 0.433 | pL -0.065 | vL 0.076 | ∇ 0.419
U 590 | F 1208320 | FPS 1571 | D 757 | rR:μσmM -0.40 0.69 -1.63 0.44 | F:μσmM 11.7 9.4 2.0 32.0 | H 0.851 | V -0.325 | pL -0.012 | vL 0.121 | ∇ 0.275
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 591 | F 1210368 | FPS 1588 | D 758 | rR:μσmM -0.51 0.69 -1.67 0.44 | F:μσmM 9.6 8.7 2.0 27.0 | H 0.819 | V -0.244 | pL -0.004 | vL 0.158 | ∇ 0.589
U 592 | F 1212416 | FPS 1724 | D 759 | rR:μσmM -0.35 0.70 -1.67 0.44 | F:μσmM 12.3 9.5 2.0 34.0 | H 0.246 | V 0.400 | pL 0.009 | vL 0.107 | ∇ 0.718
U 593 | F 1214464 | FPS 1605 | D 761 | rR:μσmM -0.39 0.70 -1.60 0.44 | F:μσmM 11.1 9.0 2.0 29.0 | H 0.877 | V -0.313 | pL 0.087 | vL 0.107 | ∇ 0.319
U 594 | F 1216512 | FPS 1638 | D 762 | rR:μσmM -0.30 0.69 -1.63 0.44 | F:μσmM 12.6 9.3 2.0 39.0 | H 0.879 | V -0.326 | pL 0.108 | vL 0.100 | ∇ 0.321
U 595 | F 1218560 | FPS 1714 | D 763 | rR:μσmM -0.43 0.71 -1.84 0.44 | F:μσmM 10.8 8.9 2.0 28.0 | H 0.221 | V 0.351 | pL 0.005 | vL 0.124 | ∇ 0.744
U 596 | F 1220608 | FPS 1542 | D 764 | rR:μσmM -0.21 0.70 -1.60 0.44 | F:μσmM 13.7 8.6 2.0 30.0 | H 0.819 | V -0.341 | pL 0.024 | vL 0.127 | ∇ 0.499
U 597 | F 1222656 | FPS 1574 | D 766 | rR:μσmM -0.27 0.71 -1.60 0.44 | F:μσmM 12.5 8.6 2.0 32.0 | H 0.821 | V -0.374 | pL 0.014 | vL 0.118 | ∇ 0.426
U 598 | F 1224704 | FPS 1765 | D 767 | rR:μσmM -0.22 0.69 -1.63 0.44 | F:μσmM 13.5 8.8 2.0 28.0 | H 0.235 | V 0.414 | pL -0.088 | vL 0.098 | ∇ 0.632
U 599 | F 1226752 | FPS 1587 | D 768 | rR:μσmM -0.31 0.71 -1.52 0.44 | F:μσmM 12.0 8.6 2.0 27.0 | H 0.823 | V -0.364 | pL 0.003 | vL 0.120 | ∇ 0.667
U 600 | F 1228800 | FPS 1611 | D 769 | rR:μσmM -0.31 0.72 -1.77 0.44 | F:μσmM 12.3 8.7 2.0 28.0 | H 0.831 | V -0.352 | pL 0.024 | vL 0.143 | ∇ 0.399
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 601 | F 1230848 | FPS 1732 | D 771 | rR:μσmM -0.36 0.71 -1.84 0.44 | F:μσmM 11.6 9.0 2.0 30.0 | H 0.258 | V 0.387 | pL 0.014 | vL 0.118 | ∇ 0.593
U 602 | F 1232896 | FPS 1582 | D 772 | rR:μσmM -0.22 0.68 -1.60 0.44 | F:μσmM 13.6 8.8 2.0 28.0 | H 0.857 | V -0.379 | pL 0.038 | vL 0.105 | ∇ 0.539
U 603 | F 1234944 | FPS 1565 | D 773 | rR:μσmM -0.16 0.67 -1.63 0.44 | F:μσmM 14.4 8.7 2.0 28.0 | H 0.879 | V -0.421 | pL 0.047 | vL 0.083 | ∇ 0.363
U 604 | F 1236992 | FPS 1736 | D 774 | rR:μσmM -0.14 0.64 -1.11 0.44 | F:μσmM 15.0 8.9 2.0 35.0 | H 0.245 | V 0.461 | pL -0.049 | vL 0.060 | ∇ 0.428
U 605 | F 1239040 | FPS 1556 | D 776 | rR:μσmM -0.31 0.71 -1.70 0.44 | F:μσmM 12.5 9.1 2.0 31.0 | H 0.858 | V -0.356 | pL 0.023 | vL 0.118 | ∇ 0.459
U 606 | F 1241088 | FPS 1600 | D 777 | rR:μσmM -0.26 0.70 -1.56 0.44 | F:μσmM 12.8 8.8 2.0 30.0 | H 0.884 | V -0.368 | pL 0.034 | vL 0.108 | ∇ 0.482
U 607 | F 1243136 | FPS 1667 | D 778 | rR:μσmM -0.21 0.71 -1.81 0.44 | F:μσmM 14.3 8.6 2.0 33.0 | H 0.238 | V 0.419 | pL 0.022 | vL 0.134 | ∇ 0.743
U 608 | F 1245184 | FPS 1577 | D 780 | rR:μσmM -0.29 0.72 -1.91 0.44 | F:μσmM 13.2 8.8 2.0 29.0 | H 0.882 | V -0.358 | pL 0.022 | vL 0.137 | ∇ 0.375
U 609 | F 1247232 | FPS 1590 | D 781 | rR:μσmM -0.29 0.71 -1.74 0.48 | F:μσmM 12.7 8.8 2.0 28.0 | H 0.883 | V -0.388 | pL 0.029 | vL 0.110 | ∇ 0.576
U 610 | F 1249280 | FPS 1765 | D 782 | rR:μσmM -0.29 0.70 -1.67 0.44 | F:μσmM 12.8 8.9 2.0 31.0 | H 0.237 | V 0.378 | pL -0.025 | vL 0.105 | ∇ 0.417
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 611 | F 1251328 | FPS 1533 | D 783 | rR:μσmM -0.21 0.68 -1.67 0.44 | F:μσmM 13.7 8.8 2.0 28.0 | H 0.854 | V -0.380 | pL 0.035 | vL 0.094 | ∇ 0.549
U 612 | F 1253376 | FPS 1623 | D 785 | rR:μσmM -0.33 0.71 -1.77 0.44 | F:μσmM 12.8 9.0 2.0 28.0 | H 0.870 | V -0.376 | pL -0.044 | vL 0.137 | ∇ 0.864
U 613 | F 1255424 | FPS 1746 | D 786 | rR:μσmM -0.25 0.69 -1.60 0.48 | F:μσmM 13.4 8.9 2.0 28.0 | H 0.243 | V 0.409 | pL -0.037 | vL 0.096 | ∇ 0.491
U 614 | F 1257472 | FPS 1611 | D 787 | rR:μσmM -0.26 0.69 -1.52 0.44 | F:μσmM 13.0 9.0 2.0 29.0 | H 0.791 | V -0.374 | pL 0.037 | vL 0.095 | ∇ 0.395
U 615 | F 1259520 | FPS 1563 | D 788 | rR:μσmM -0.26 0.71 -1.74 0.44 | F:μσmM 12.9 8.7 2.0 28.0 | H 0.792 | V -0.390 | pL 0.032 | vL 0.114 | ∇ 0.740
U 616 | F 1261568 | FPS 1779 | D 790 | rR:μσmM -0.29 0.71 -1.81 0.51 | F:μσmM 13.1 8.9 2.0 32.0 | H 0.259 | V 0.370 | pL 0.013 | vL 0.131 | ∇ 1.107
U 617 | F 1263616 | FPS 1577 | D 791 | rR:μσmM -0.18 0.67 -1.60 0.44 | F:μσmM 14.2 8.9 2.0 30.0 | H 0.849 | V -0.406 | pL 0.041 | vL 0.092 | ∇ 0.349
U 618 | F 1265664 | FPS 1557 | D 792 | rR:μσmM -0.28 0.69 -1.14 0.44 | F:μσmM 12.9 9.1 2.0 36.0 | H 0.859 | V -0.356 | pL -0.009 | vL 0.114 | ∇ 0.396
U 619 | F 1267712 | FPS 1728 | D 793 | rR:μσmM -0.18 0.69 -1.84 0.44 | F:μσmM 13.8 8.6 2.0 30.0 | H 0.240 | V 0.435 | pL -0.046 | vL 0.102 | ∇ 0.522
U 620 | F 1269760 | FPS 1523 | D 795 | rR:μσmM -0.26 0.69 -1.60 0.44 | F:μσmM 13.1 9.0 2.0 31.0 | H 0.873 | V -0.390 | pL 0.030 | vL 0.100 | ∇ 0.440
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 621 | F 1271808 | FPS 1526 | D 796 | rR:μσmM -0.28 0.70 -1.81 0.44 | F:μσmM 12.6 8.8 2.0 28.0 | H 0.903 | V -0.369 | pL 0.058 | vL 0.101 | ∇ 0.528
U 622 | F 1273856 | FPS 1608 | D 797 | rR:μσmM -0.12 0.66 -1.52 0.44 | F:μσmM 15.0 8.4 2.0 33.0 | H 0.250 | V 0.447 | pL -0.025 | vL 0.085 | ∇ 0.452
U 623 | F 1275904 | FPS 1458 | D 799 | rR:μσmM -0.34 0.70 -1.70 0.44 | F:μσmM 12.1 9.0 2.0 29.0 | H 0.858 | V -0.338 | pL 0.021 | vL 0.122 | ∇ 0.539
U 624 | F 1277952 | FPS 1514 | D 800 | rR:μσmM -0.24 0.67 -1.21 0.44 | F:μσmM 13.9 9.1 2.0 29.0 | H 0.874 | V -0.398 | pL 0.035 | vL 0.079 | ∇ 0.413
U 625 | F 1280000 | FPS 1633 | D 801 | rR:μσmM -0.20 0.68 -1.52 0.44 | F:μσmM 13.9 8.9 2.0 29.0 | H 0.235 | V 0.468 | pL 0.030 | vL 0.082 | ∇ 0.432
U 626 | F 1282048 | FPS 1561 | D 803 | rR:μσmM -0.25 0.70 -1.67 0.44 | F:μσmM 13.6 9.1 2.0 30.0 | H 0.816 | V -0.373 | pL 0.059 | vL 0.107 | ∇ 0.481
U 627 | F 1284096 | FPS 1525 | D 804 | rR:μσmM -0.20 0.66 -1.14 0.44 | F:μσmM 14.2 9.1 2.0 34.0 | H 0.814 | V -0.407 | pL 0.037 | vL 0.068 | ∇ 0.301
U 628 | F 1286144 | FPS 1538 | D 805 | rR:μσmM -0.27 0.70 -1.77 0.44 | F:μσmM 13.4 9.0 2.0 32.0 | H 0.247 | V 0.394 | pL 0.018 | vL 0.112 | ∇ 0.763
U 629 | F 1288192 | FPS 1469 | D 807 | rR:μσmM -0.23 0.69 -1.52 0.44 | F:μσmM 13.2 8.8 2.0 31.0 | H 0.822 | V -0.417 | pL 0.017 | vL 0.095 | ∇ 0.493
U 630 | F 1290240 | FPS 1495 | D 808 | rR:μσmM -0.37 0.69 -1.14 0.44 | F:μσmM 11.4 9.0 2.0 31.0 | H 0.849 | V -0.350 | pL -0.010 | vL 0.095 | ∇ 0.500
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 631 | F 1292288 | FPS 1718 | D 809 | rR:μσmM -0.19 0.67 -1.52 0.44 | F:μσmM 14.2 9.0 2.0 30.0 | H 0.218 | V 0.449 | pL -0.023 | vL 0.077 | ∇ 0.493
U 632 | F 1294336 | FPS 1590 | D 811 | rR:μσmM -0.20 0.68 -1.60 0.44 | F:μσmM 13.6 8.8 2.0 35.0 | H 0.897 | V -0.414 | pL 0.070 | vL 0.084 | ∇ 0.327
U 633 | F 1296384 | FPS 1570 | D 812 | rR:μσmM -0.23 0.69 -1.84 0.44 | F:μσmM 13.6 8.9 2.0 27.0 | H 0.883 | V -0.389 | pL 0.006 | vL 0.101 | ∇ 0.451
U 634 | F 1298432 | FPS 1652 | D 813 | rR:μσmM -0.19 0.67 -1.14 0.44 | F:μσmM 14.2 9.0 2.0 30.0 | H 0.204 | V 0.456 | pL -0.014 | vL 0.075 | ∇ 0.319
U 635 | F 1300480 | FPS 1479 | D 815 | rR:μσmM -0.21 0.70 -1.60 0.51 | F:μσmM 13.5 8.5 2.0 33.0 | H 0.874 | V -0.390 | pL 0.011 | vL 0.127 | ∇ 0.668
U 636 | F 1302528 | FPS 1579 | D 816 | rR:μσmM -0.26 0.72 -1.67 0.44 | F:μσmM 13.0 8.6 2.0 30.0 | H 0.899 | V -0.367 | pL 0.019 | vL 0.135 | ∇ 0.489
