cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 709 | F 1452032 | FPS 1759 | D 874 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.005
U 710 | F 1454080 | FPS 1586 | D 875 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.722 | V 3.288 | pL 0.043 | vL 0.008 | ∇ 0.068
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 711 | F 1456128 | FPS 1663 | D 877 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.725 | V 3.294 | pL 0.026 | vL 0.005 | ∇ 0.040
U 712 | F 1458176 | FPS 1770 | D 878 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.499 | pL -0.000 | vL 0.000 | ∇ 0.017
U 713 | F 1460224 | FPS 1641 | D 879 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.717 | V 3.292 | pL 0.028 | vL 0.005 | ∇ 0.049
U 714 | F 1462272 | FPS 1639 | D 880 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.720 | V 3.280 | pL 0.033 | vL 0.005 | ∇ 0.112
U 715 | F 1464320 | FPS 1788 | D 882 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.496 | pL 0.001 | vL 0.000 | ∇ 0.005
U 716 | F 1466368 | FPS 1578 | D 883 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.719 | V 3.269 | pL 0.035 | vL 0.007 | ∇ 0.040
U 717 | F 1468416 | FPS 1612 | D 884 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.707 | V 3.264 | pL 0.017 | vL 0.003 | ∇ 0.036
U 718 | F 1470464 | FPS 1776 | D 885 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.008
U 719 | F 1472512 | FPS 1631 | D 887 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.722 | V 3.243 | pL 0.054 | vL 0.013 | ∇ 0.044
U 720 | F 1474560 | FPS 1645 | D 888 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.721 | V 3.227 | pL 0.060 | vL 0.011 | ∇ 0.065
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 721 | F 1476608 | FPS 1754 | D 889 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.012
U 722 | F 1478656 | FPS 1643 | D 890 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.716 | V 3.222 | pL 0.035 | vL 0.008 | ∇ 0.095
U 723 | F 1480704 | FPS 1615 | D 891 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.708 | V 3.220 | pL 0.067 | vL 0.011 | ∇ 0.082
U 724 | F 1482752 | FPS 1772 | D 893 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.005
U 725 | F 1484800 | FPS 1574 | D 894 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.722 | V 3.214 | pL 0.054 | vL 0.013 | ∇ 0.060
U 726 | F 1486848 | FPS 1630 | D 895 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.729 | V 3.212 | pL 0.065 | vL 0.017 | ∇ 0.124
U 727 | F 1488896 | FPS 1822 | D 896 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
U 728 | F 1490944 | FPS 1661 | D 898 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.724 | V 3.206 | pL 0.060 | vL 0.012 | ∇ 0.053
U 729 | F 1492992 | FPS 1672 | D 899 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.735 | V 3.178 | pL 0.076 | vL 0.018 | ∇ 0.059
U 730 | F 1495040 | FPS 1842 | D 900 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.009
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 731 | F 1497088 | FPS 1578 | D 901 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.740 | V 3.161 | pL 0.058 | vL 0.015 | ∇ 0.056
U 732 | F 1499136 | FPS 1635 | D 902 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.736 | V 3.143 | pL 0.069 | vL 0.021 | ∇ 0.107
U 733 | F 1501184 | FPS 1809 | D 904 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.010
U 734 | F 1503232 | FPS 1658 | D 905 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.733 | V 3.159 | pL 0.057 | vL 0.014 | ∇ 0.077
U 735 | F 1505280 | FPS 1678 | D 906 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.721 | V 3.168 | pL 0.079 | vL 0.013 | ∇ 0.049
U 736 | F 1507328 | FPS 1693 | D 907 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.009
U 737 | F 1509376 | FPS 1565 | D 909 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.723 | V 3.123 | pL 0.091 | vL 0.025 | ∇ 0.127
U 738 | F 1511424 | FPS 1585 | D 910 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.727 | V 3.148 | pL 0.046 | vL 0.014 | ∇ 0.043
U 739 | F 1513472 | FPS 1814 | D 911 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.003
U 740 | F 1515520 | FPS 1677 | D 912 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.724 | V 3.136 | pL 0.055 | vL 0.014 | ∇ 0.077
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 741 | F 1517568 | FPS 1650 | D 914 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.718 | V 3.124 | pL 0.066 | vL 0.015 | ∇ 0.046
U 742 | F 1519616 | FPS 1795 | D 915 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.011
U 743 | F 1521664 | FPS 1668 | D 916 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.742 | V 3.117 | pL 0.056 | vL 0.013 | ∇ 0.043
U 744 | F 1523712 | FPS 1672 | D 917 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.735 | V 3.106 | pL 0.072 | vL 0.021 | ∇ 0.096
U 745 | F 1525760 | FPS 1810 | D 918 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.006
U 746 | F 1527808 | FPS 1673 | D 919 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.708 | V 3.123 | pL 0.017 | vL 0.007 | ∇ 0.094
U 747 | F 1529856 | FPS 1661 | D 921 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.726 | V 3.133 | pL 0.023 | vL 0.008 | ∇ 0.073
U 748 | F 1531904 | FPS 1812 | D 922 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.497 | pL 0.000 | vL 0.000 | ∇ 0.030
U 749 | F 1533952 | FPS 1655 | D 923 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.731 | V 3.124 | pL 0.054 | vL 0.016 | ∇ 0.137
U 750 | F 1536000 | FPS 1662 | D 924 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.719 | V 3.129 | pL 0.026 | vL 0.010 | ∇ 0.120
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 751 | F 1538048 | FPS 1796 | D 925 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.013
U 752 | F 1540096 | FPS 1671 | D 927 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.748 | V 3.118 | pL 0.051 | vL 0.016 | ∇ 0.067
U 753 | F 1542144 | FPS 1652 | D 928 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.726 | V 3.126 | pL 0.058 | vL 0.016 | ∇ 0.079
U 754 | F 1544192 | FPS 1798 | D 929 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.506 | pL -0.001 | vL 0.000 | ∇ 0.006
U 755 | F 1546240 | FPS 1647 | D 930 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.714 | V 3.105 | pL 0.053 | vL 0.015 | ∇ 0.046
U 756 | F 1548288 | FPS 1622 | D 932 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.728 | V 3.097 | pL 0.057 | vL 0.012 | ∇ 0.061
U 757 | F 1550336 | FPS 1801 | D 933 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.506 | pL -0.001 | vL 0.000 | ∇ 0.022
U 758 | F 1552384 | FPS 1681 | D 934 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.726 | V 3.118 | pL 0.036 | vL 0.010 | ∇ 0.091
U 759 | F 1554432 | FPS 1697 | D 935 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.717 | V 3.113 | pL 0.034 | vL 0.010 | ∇ 0.099
U 760 | F 1556480 | FPS 1848 | D 936 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.025
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 761 | F 1558528 | FPS 1673 | D 938 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.717 | V 3.130 | pL 0.066 | vL 0.017 | ∇ 0.119
U 762 | F 1560576 | FPS 1683 | D 939 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.727 | V 3.169 | pL 0.034 | vL 0.007 | ∇ 0.069
U 763 | F 1562624 | FPS 1843 | D 940 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.014
U 764 | F 1564672 | FPS 1684 | D 941 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.724 | V 3.168 | pL 0.056 | vL 0.015 | ∇ 0.102
U 765 | F 1566720 | FPS 1701 | D 942 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.744 | V 3.183 | pL 0.027 | vL 0.007 | ∇ 0.055
U 766 | F 1568768 | FPS 1815 | D 943 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.007
U 767 | F 1570816 | FPS 1690 | D 945 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.731 | V 3.177 | pL 0.053 | vL 0.011 | ∇ 0.058
U 768 | F 1572864 | FPS 1665 | D 946 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.746 | V 3.154 | pL 0.053 | vL 0.011 | ∇ 0.054
U 769 | F 1574912 | FPS 1846 | D 947 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.012
U 770 | F 1576960 | FPS 1679 | D 948 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.742 | V 3.156 | pL 0.029 | vL 0.008 | ∇ 0.039
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 771 | F 1579008 | FPS 1682 | D 949 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.718 | V 3.172 | pL 0.027 | vL 0.007 | ∇ 0.042
U 772 | F 1581056 | FPS 1846 | D 951 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.036
U 773 | F 1583104 | FPS 1689 | D 952 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.730 | V 3.172 | pL 0.037 | vL 0.008 | ∇ 0.091
U 774 | F 1585152 | FPS 1668 | D 953 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.738 | V 3.182 | pL 0.044 | vL 0.010 | ∇ 0.064
U 775 | F 1587200 | FPS 1834 | D 954 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.506 | pL -0.001 | vL 0.000 | ∇ 0.010
U 776 | F 1589248 | FPS 1692 | D 955 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.709 | V 3.187 | pL 0.040 | vL 0.011 | ∇ 0.073
U 777 | F 1591296 | FPS 1691 | D 957 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.716 | V 3.181 | pL 0.044 | vL 0.010 | ∇ 0.111
U 778 | F 1593344 | FPS 1823 | D 958 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.505 | pL -0.001 | vL 0.000 | ∇ 0.007
U 779 | F 1595392 | FPS 1672 | D 959 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.720 | V 3.166 | pL 0.051 | vL 0.010 | ∇ 0.128
U 780 | F 1597440 | FPS 1685 | D 960 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.729 | V 3.168 | pL 0.036 | vL 0.009 | ∇ 0.038
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 781 | F 1599488 | FPS 1829 | D 961 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.505 | pL -0.001 | vL 0.000 | ∇ 0.005
U 782 | F 1601536 | FPS 1684 | D 962 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.723 | V 3.181 | pL 0.039 | vL 0.009 | ∇ 0.066
U 783 | F 1603584 | FPS 1681 | D 964 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.719 | V 3.173 | pL 0.068 | vL 0.014 | ∇ 0.043
U 784 | F 1605632 | FPS 1830 | D 965 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.505 | pL -0.001 | vL 0.000 | ∇ 0.013
U 785 | F 1607680 | FPS 1672 | D 966 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.708 | V 3.171 | pL 0.044 | vL 0.009 | ∇ 0.061
U 786 | F 1609728 | FPS 1686 | D 967 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.715 | V 3.186 | pL 0.024 | vL 0.006 | ∇ 0.080
U 787 | F 1611776 | FPS 1812 | D 968 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.034
U 788 | F 1613824 | FPS 1678 | D 970 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.713 | V 3.192 | pL 0.032 | vL 0.007 | ∇ 0.100
U 789 | F 1615872 | FPS 1686 | D 971 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.724 | V 3.164 | pL 0.051 | vL 0.014 | ∇ 0.089
U 790 | F 1617920 | FPS 1833 | D 972 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.502 | pL -0.000 | vL 0.000 | ∇ 0.031
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 791 | F 1619968 | FPS 1669 | D 973 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.741 | V 3.146 | pL 0.030 | vL 0.010 | ∇ 0.047
U 792 | F 1622016 | FPS 1676 | D 974 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.735 | V 3.170 | pL 0.015 | vL 0.006 | ∇ 0.043
U 793 | F 1624064 | FPS 1734 | D 976 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.027
U 794 | F 1626112 | FPS 1635 | D 977 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.721 | V 3.199 | pL 0.020 | vL 0.005 | ∇ 0.020
U 795 | F 1628160 | FPS 1647 | D 978 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.743 | V 3.207 | pL 0.027 | vL 0.005 | ∇ 0.030
U 796 | F 1630208 | FPS 1766 | D 979 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.097 | V -3.501 | pL -0.001 | vL 0.000 | ∇ 0.032
U 797 | F 1632256 | FPS 1638 | D 981 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.751 | V 3.207 | pL 0.050 | vL 0.011 | ∇ 0.088
U 798 | F 1634304 | FPS 1635 | D 982 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.751 | V 3.231 | pL 0.031 | vL 0.007 | ∇ 0.076
U 799 | F 1636352 | FPS 1699 | D 983 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.039
U 800 | F 1638400 | FPS 1468 | D 984 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.747 | V 3.201 | pL 0.062 | vL 0.014 | ∇ 0.126
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 801 | F 1640448 | FPS 1456 | D 986 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.745 | V 3.218 | pL 0.048 | vL 0.009 | ∇ 0.043
U 802 | F 1642496 | FPS 1610 | D 987 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.097 | V -3.505 | pL -0.001 | vL 0.000 | ∇ 0.023
U 803 | F 1644544 | FPS 1439 | D 989 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.738 | V 3.176 | pL 0.085 | vL 0.019 | ∇ 0.179
U 804 | F 1646592 | FPS 1683 | D 990 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.742 | V 3.184 | pL 0.004 | vL 0.004 | ∇ 0.062
U 805 | F 1648640 | FPS 1770 | D 991 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.505 | pL -0.001 | vL 0.000 | ∇ 0.006
U 806 | F 1650688 | FPS 1611 | D 992 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.745 | V 3.200 | pL 0.026 | vL 0.006 | ∇ 0.078
U 807 | F 1652736 | FPS 1534 | D 994 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.741 | V 3.217 | pL 0.030 | vL 0.007 | ∇ 0.049
U 808 | F 1654784 | FPS 1768 | D 995 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.505 | pL -0.001 | vL 0.000 | ∇ 0.002
U 809 | F 1656832 | FPS 1609 | D 996 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.730 | V 3.241 | pL 0.022 | vL 0.004 | ∇ 0.044
U 810 | F 1658880 | FPS 1674 | D 997 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.718 | V 3.258 | pL 0.004 | vL 0.002 | ∇ 0.067
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 811 | F 1660928 | FPS 1803 | D 998 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.504 | pL -0.001 | vL 0.000 | ∇ 0.002
U 812 | F 1662976 | FPS 1658 | D 1000 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.737 | V 3.255 | pL 0.031 | vL 0.005 | ∇ 0.044
U 813 | F 1665024 | FPS 1677 | D 1001 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.727 | V 3.278 | pL 0.019 | vL 0.005 | ∇ 0.036
U 814 | F 1667072 | FPS 1780 | D 1002 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 1.099 | V -3.503 | pL -0.001 | vL 0.000 | ∇ 0.005
U 815 | F 1669120 | FPS 1579 | D 1003 | rR:μσmM -607.96 1080.30 -2869.59 0.00 | F:μσmM 17349.6 30875.2 0.0 82001.0 | H 0.714 | V 3.270 | pL 0.023 | vL 0.005 | ∇ 0.033
